index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
0,Spain_Dataset,0,Benign,0,Benign,1,0.626625120639801,0.37019872665405273,0.003176182508468628
1,Spain_Dataset,0,Benign,0,Benign,1,0.9965842962265015,0.0007195690413936973,0.0026960393879562616
2,Spain_Dataset,0,Benign,0,Benign,1,0.9991718530654907,0.0008282243506982923,3.588012376098959e-08
3,Spain_Dataset,0,Benign,0,Benign,1,0.9996763467788696,0.00032371722045354545,1.0482192003280488e-08
4,Spain_Dataset,0,Benign,0,Benign,1,0.9998342990875244,0.00016427433001808822,1.413066684108344e-06
5,Spain_Dataset,0,Benign,0,Benign,1,0.9999382495880127,6.03944317845162e-05,1.3338681128516328e-06
6,Spain_Dataset,0,Benign,0,Benign,1,0.914669930934906,0.08532993495464325,1.1296143753725119e-07
7,Spain_Dataset,0,Benign,0,Benign,1,0.9941461086273193,0.005770067684352398,8.379472274100408e-05
8,Spain_Dataset,0,Benign,0,Benign,1,0.9885744452476501,0.011425276286900043,2.810048727042158e-07
9,Spain_Dataset,0,Benign,0,Benign,1,0.8542591333389282,0.14574065804481506,2.0657911647958827e-07
10,Spain_Dataset,0,Benign,0,Benign,1,0.9445290565490723,0.055470556020736694,4.1693746766213735e-07
11,Spain_Dataset,0,Benign,0,Benign,1,0.9974281191825867,0.002571691991761327,8.577207921689478e-08
12,Spain_Dataset,0,Benign,0,Benign,1,0.9992771744728088,0.0007225710432976484,2.4443863821943523e-07
13,Spain_Dataset,0,Benign,0,Benign,1,0.9999485015869141,5.1495517254807055e-05,2.7152484705084134e-09
14,Spain_Dataset,0,Benign,0,Benign,1,0.999285876750946,0.0007015766459517181,1.25821088658995e-05
15,Spain_Dataset,0,Benign,0,Benign,1,0.7212255597114563,0.27837973833084106,0.0003946308570448309
16,Spain_Dataset,0,Benign,0,Benign,1,0.9998071789741516,0.00019278550462331623,1.1224034146550821e-08
17,Spain_Dataset,0,Benign,0,Benign,1,0.9999618530273438,3.8096928619779646e-05,4.304704148694327e-09
18,Spain_Dataset,0,Benign,2,Malignant,0,0.3250676095485687,0.0002831831807270646,0.6746492385864258
19,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.2675550878047943,0.7324004173278809,4.446199454832822e-05
20,Spain_Dataset,0,Benign,0,Benign,1,0.9998613595962524,0.000138506613438949,6.261367246906957e-08
21,Spain_Dataset,0,Benign,0,Benign,1,0.9975436329841614,0.002428751438856125,2.7621248591458425e-05
22,Spain_Dataset,0,Benign,0,Benign,1,0.9999114274978638,8.8307868281845e-05,2.1379491954576224e-07
23,Spain_Dataset,0,Benign,0,Benign,1,0.9995230436325073,0.0004720127035398036,5.025377959100297e-06
24,Spain_Dataset,0,Benign,0,Benign,1,0.9776108860969543,0.012862339615821838,0.009526772424578667
25,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.4845043420791626,0.5154940485954285,1.6397525541833602e-06
26,Spain_Dataset,0,Benign,0,Benign,1,0.9999597072601318,3.419743734411895e-05,6.12395842836122e-06
27,Spain_Dataset,0,Benign,0,Benign,1,0.9995715022087097,0.00036833371268585324,6.0147522162878886e-05
28,Spain_Dataset,0,Benign,0,Benign,1,0.582892119884491,0.4171045124530792,3.3281448850175366e-06
29,Spain_Dataset,0,Benign,0,Benign,1,0.8756808042526245,0.1243191733956337,2.393361286934237e-09
30,Spain_Dataset,0,Benign,0,Benign,1,0.9384099841117859,0.0615890733897686,1.0011216318162042e-06
31,Spain_Dataset,0,Benign,0,Benign,1,0.9999895095825195,9.775864782568533e-06,7.117293421288196e-07
32,Spain_Dataset,0,Benign,0,Benign,1,0.9599988460540771,0.0399857833981514,1.533882641524542e-05
33,Spain_Dataset,0,Benign,0,Benign,1,0.9599988460540771,0.0399857833981514,1.533882641524542e-05
34,Spain_Dataset,0,Benign,0,Benign,1,0.9988341927528381,0.0011638323776423931,2.030573568845284e-06
35,Spain_Dataset,0,Benign,0,Benign,1,0.9998996257781982,1.932865870912792e-06,9.848237823462114e-05
36,Spain_Dataset,0,Benign,0,Benign,1,0.9998712539672852,0.00012867232726421207,1.2077884525840688e-10
37,Spain_Dataset,0,Benign,0,Benign,1,0.9999932050704956,6.666992248938186e-06,6.673053576378152e-08
38,Spain_Dataset,0,Benign,0,Benign,1,0.9997383952140808,0.00018547195941209793,7.61831906856969e-05
39,Spain_Dataset,0,Benign,0,Benign,1,0.9660794734954834,0.03392058238387108,2.458364534163593e-08
40,Spain_Dataset,0,Benign,0,Benign,1,0.9999979734420776,7.18002695521136e-07,1.2589376865435042e-06
41,Spain_Dataset,0,Benign,0,Benign,1,0.9998621940612793,0.00013271257921587676,5.077112746221246e-06
42,Spain_Dataset,0,Benign,0,Benign,1,0.8682576417922974,0.1317303329706192,1.1969852494075894e-05
43,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9820866584777832,0.01791338622570038,4.016455790178952e-08
44,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9984027743339539,0.0015950130764394999,2.27749660552945e-06
45,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.23378799855709076,0.7662119269371033,5.453690832268876e-08
