index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
0,Spain_Dataset,0,Benign,0,Benign,1,0.9999369382858276,7.516717204225642e-08,6.292290345299989e-05
1,Spain_Dataset,0,Benign,0,Benign,1,0.9993727803230286,0.0006226340192370117,4.6585878408222925e-06
2,Spain_Dataset,0,Benign,0,Benign,1,0.9999836683273315,1.5298726793844253e-05,1.0248393209622009e-06
3,Spain_Dataset,0,Benign,0,Benign,1,0.9993125200271606,0.000640630314592272,4.678678305936046e-05
4,Spain_Dataset,0,Benign,2,Malignant,0,0.03447107598185539,0.000708228733856231,0.9648206233978271
5,Spain_Dataset,0,Benign,0,Benign,1,0.9887356162071228,0.0038230735808610916,0.007441236171871424
6,Spain_Dataset,0,Benign,0,Benign,1,0.999969482421875,2.587367475825886e-07,3.02923763229046e-05
7,Spain_Dataset,0,Benign,0,Benign,1,0.9529789686203003,0.00106383569072932,0.04595722258090973
8,Spain_Dataset,0,Benign,0,Benign,1,0.9984002709388733,0.0015992954140529037,4.212576811823965e-07
9,Spain_Dataset,0,Benign,0,Benign,1,0.9999927282333374,7.240565082611283e-06,1.536412386204944e-10
10,Spain_Dataset,0,Benign,0,Benign,1,0.9987803101539612,0.001219705562107265,1.2308136732031016e-09
11,Spain_Dataset,0,Benign,0,Benign,1,0.999929666519165,7.019793702056631e-05,8.495348424730764e-08
12,Spain_Dataset,0,Benign,0,Benign,1,0.9979007244110107,0.002099093282595277,6.840738819846592e-08
13,Spain_Dataset,0,Benign,0,Benign,1,0.9831327795982361,0.016866086050868034,1.176596242657979e-06
14,Spain_Dataset,0,Benign,0,Benign,1,0.9999994039535522,2.31365319791621e-07,3.244126389745361e-07
15,Spain_Dataset,0,Benign,0,Benign,1,0.9943063855171204,0.005692698992788792,9.700586360850139e-07
16,Spain_Dataset,0,Benign,0,Benign,1,1.0,3.203308907018254e-08,1.11483051956629e-10
17,Spain_Dataset,0,Benign,0,Benign,1,0.9998854398727417,4.6413832023972645e-05,6.81460733176209e-05
18,Spain_Dataset,0,Benign,0,Benign,1,0.9997122883796692,0.0001423229114152491,0.0001454139855923131
19,Spain_Dataset,0,Benign,0,Benign,1,0.8624154329299927,0.13752172887325287,6.286021380219609e-05
20,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.07529173791408539,0.9246979355812073,1.0388980626885314e-05
21,Spain_Dataset,0,Benign,0,Benign,1,0.9828140735626221,0.017185166478157043,8.755986300457153e-07
22,Spain_Dataset,0,Benign,0,Benign,1,0.9983658194541931,0.0016341794980689883,1.0969126051918465e-08
23,Spain_Dataset,0,Benign,0,Benign,1,0.9989233613014221,0.0010765786282718182,2.1614656731117066e-08
