index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
0,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.008484994992613792,0.9915136694908142,1.376483055537392e-06
1,Spain_Dataset,0,Benign,0,Benign,1,0.9775755405426025,0.022346975281834602,7.752545207040384e-05
2,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.0407007560133934,0.9592974185943604,1.7828342606662773e-06
3,Spain_Dataset,0,Benign,0,Benign,1,0.9965998530387878,0.0034001150634139776,3.407954363154886e-09
4,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.007112530060112476,0.9928861260414124,1.310301968260319e-06
5,Spain_Dataset,0,Benign,0,Benign,1,0.9999964237213135,3.574303491404862e-06,2.4909256879368513e-09
6,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.007629496976733208,0.9923703670501709,6.891265513786493e-08
7,Spain_Dataset,0,Benign,0,Benign,1,0.9134446382522583,0.08655308187007904,2.332322083020699e-06
8,Spain_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.3484479899925645e-07,3.732820266373763e-17
9,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.3484366834163666,0.651563286781311,4.012466092717659e-08
10,Spain_Dataset,0,Benign,0,Benign,1,0.9897693395614624,0.010230696760118008,2.3050368280763678e-09
11,Spain_Dataset,0,Benign,0,Benign,1,0.9999376535415649,6.231692532310262e-05,1.658620116251619e-11
12,Spain_Dataset,0,Benign,0,Benign,1,0.9682371020317078,0.03176286816596985,2.546073130105242e-09
13,Spain_Dataset,0,Benign,0,Benign,1,0.9999041557312012,9.583217615727335e-05,8.10718019003372e-15
14,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.010399634949862957,0.9895999431610107,4.5352828692557523e-07
15,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.29010993242263794,0.709875226020813,1.485568645875901e-05
16,Spain_Dataset,0,Benign,0,Benign,1,0.9978682994842529,0.0021316774655133486,4.445070145298047e-10
17,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.06133776530623436,0.9386615753173828,6.448034355344134e-07
18,Spain_Dataset,0,Benign,0,Benign,1,0.7942276000976562,0.00018946817726828158,0.20558297634124756
19,Spain_Dataset,0,Benign,0,Benign,1,0.7933337688446045,0.20653559267520905,0.0001306166232097894
20,Spain_Dataset,0,Benign,0,Benign,1,0.9511702060699463,0.04882975295186043,1.1395723475970954e-08
21,Spain_Dataset,0,Benign,0,Benign,1,0.8386191725730896,0.16136524081230164,1.5573907148791477e-05
22,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.4417802691459656,0.5582197308540344,3.3291720075157016e-12
23,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.0015815927181392908,0.9984184503555298,1.9902382519809692e-10
24,Spain_Dataset,0,Benign,0,Benign,1,0.7834334373474121,0.009517550468444824,0.20704902708530426
25,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.3089098632335663,0.47742894291877747,0.21366116404533386
26,Spain_Dataset,0,Benign,0,Benign,1,0.5044477581977844,0.46983078122138977,0.02572139911353588
27,Spain_Dataset,0,Benign,0,Benign,1,0.9966334700584412,0.003252418478950858,0.00011412888125050813
28,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.3359934687614441,0.664006233215332,2.6485034254619677e-07
29,Spain_Dataset,0,Benign,0,Benign,1,0.6860845685005188,0.3139144778251648,9.85979340839549e-07
