index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
0,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.011689756996929646,0.9883096218109131,6.525900175802235e-07
1,Spain_Dataset,0,Benign,0,Benign,1,0.8592194318771362,0.14040939509868622,0.0003711710451170802
2,Spain_Dataset,0,Benign,0,Benign,1,0.9955655932426453,0.004434320610016584,1.2628305512407678e-07
3,Spain_Dataset,0,Benign,0,Benign,1,0.6930331587791443,0.30696508288383484,1.72831255440542e-06
4,Spain_Dataset,0,Benign,0,Benign,1,0.9927356243133545,0.0072644418105483055,3.0003539652767586e-09
5,Spain_Dataset,0,Benign,0,Benign,1,0.9254482388496399,0.07455161958932877,1.0239054404337367e-07
6,Spain_Dataset,0,Benign,0,Benign,1,0.5406274199485779,0.4593683183193207,4.262013590050628e-06
7,Spain_Dataset,0,Benign,0,Benign,1,0.8515127301216125,0.14847415685653687,1.3069458873360418e-05
8,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.16946493089199066,0.8305351138114929,4.2269521216553585e-12
9,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.010384490713477135,0.9896154403686523,6.944578956336045e-08
10,Spain_Dataset,0,Benign,0,Benign,1,0.8863857984542847,0.11361415684223175,4.188588675901883e-08
11,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.24432189762592316,0.755678117275238,7.706439930643683e-09
12,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.3502652049064636,0.6497347950935364,1.221514112081934e-09
13,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.40663349628448486,0.5933665633201599,8.388436971949742e-13
14,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.011279434897005558,0.9887205958366394,7.710843075159346e-10
15,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.3601279854774475,0.6398181915283203,5.3760963055538014e-05
16,Spain_Dataset,0,Benign,0,Benign,1,0.8517931699752808,0.14820683002471924,5.581402007237557e-09
17,Spain_Dataset,0,Benign,0,Benign,1,0.9544724225997925,0.04552758112549782,4.304660401461928e-14
18,Spain_Dataset,0,Benign,0,Benign,1,0.9222150444984436,0.0777042806148529,8.065370639087632e-05
19,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.004074763972312212,0.9959253072738647,4.9903197130163335e-09
20,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.0926969051361084,0.9073030948638916,2.003122112625988e-09
21,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.4416397511959076,0.5583602786064148,3.4168493812103407e-08
22,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.11464818567037582,0.8853517770767212,2.024565404212808e-08
23,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.008846105076372623,0.99115389585495,2.948207233899325e-10
24,Spain_Dataset,0,Benign,0,Benign,1,0.9612502455711365,0.034866269677877426,0.0038834388833492994
25,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.004197224043309689,0.9958022236824036,5.97934104007436e-07
26,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.0067707207053899765,0.9932290315628052,1.8380740129941842e-07
27,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.4923284947872162,0.5076138377189636,5.7663084589876235e-05
28,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.03482727333903313,0.965172529220581,1.7515901618025964e-07
29,Spain_Dataset,0,Benign,0,Benign,1,0.9995585083961487,0.00044133738265372813,7.1561387926522e-08
30,Spain_Dataset,0,Benign,0,Benign,1,0.9914406538009644,0.00844886340200901,0.00011049901513615623
31,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.006355164106935263,0.9934951663017273,0.0001497275661677122
32,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.009270566515624523,0.9907293915748596,2.1980526287990187e-09
33,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.009270566515624523,0.9907293915748596,2.1980526287990187e-09
34,Spain_Dataset,0,Benign,0,Benign,1,0.788435161113739,0.21155931055545807,5.571841938944999e-06
35,Spain_Dataset,0,Benign,0,Benign,1,0.9968351721763611,0.0031628713477402925,1.9842229903588304e-06
36,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.006968494970351458,0.99303138256073,1.3806602794375067e-07
37,Spain_Dataset,0,Benign,0,Benign,1,0.9999831914901733,1.6832604160299525e-05,1.8474516350324571e-13
38,Spain_Dataset,0,Benign,0,Benign,1,0.5298759341239929,0.46406158804893494,0.006062506698071957
39,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.11883916705846786,0.8811599016189575,9.59959720603365e-07
40,Spain_Dataset,0,Benign,0,Benign,1,0.759219229221344,0.2407807856798172,2.5554154348128577e-09
41,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.16086967289447784,0.8391299843788147,3.293685040262062e-07
42,Spain_Dataset,0,Benign,0,Benign,1,0.9401837587356567,0.05980635806918144,9.853654773905873e-06
43,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.8888429403305054,0.11115703731775284,2.7491377230237646e-11
44,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.90764319896698,0.09235415607690811,2.673913286344032e-06
45,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.07554870843887329,0.9244505167007446,8.444771424365172e-07
46,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999793767929077,2.060610131593421e-05,9.514397603105351e-11
47,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.020592255517840385,0.9793922305107117,1.5536748833255842e-05
48,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.5847869515419006,0.4152127802371979,2.8586717348844104e-07
49,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.019495587795972824,0.9804259538650513,7.84447620389983e-05
50,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.6491415500640869,0.35085850954055786,9.985968649206534e-12
51,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.009134162217378616,0.9908644556999207,1.3917435808252776e-06
52,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.004658783320337534,0.9953411817550659,1.1659991860923924e-09
53,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.008010044693946838,0.9919884204864502,1.6027147466957103e-06
54,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0008071959018707275,0.9991927742958069,8.463656797630392e-08
55,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0015620533376932144,0.9984378218650818,9.183369797938212e-08
56,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9843175411224365,0.015682436525821686,1.413188788212949e-09
57,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9162229895591736,0.08377552032470703,1.5700061339884996e-06
58,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.003674369305372238,0.9962994456291199,2.616040910652373e-05
59,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.011859551072120667,0.9881404638290405,3.8797898227471705e-09
60,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9610136151313782,0.03898464888334274,1.7186623608722584e-06
61,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.904399573802948,0.0955999568104744,4.559935291581496e-07
62,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0018324584234505892,0.9981672763824463,2.415219171325589e-07
63,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0009480442386120558,0.9990503191947937,1.568559468978492e-06
64,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0323646180331707,0.9676353335380554,5.635345079468834e-09
65,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.08508643507957458,0.9149130582809448,4.861981324211229e-07
66,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.003687893273308873,0.9963112473487854,8.521656127413735e-07
67,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0874987542629242,0.9125012159347534,3.5456391600519055e-08
68,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0034917700104415417,0.9965078234672546,4.4358250761433737e-07
69,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.12651817500591278,0.8734815120697021,3.1583334703100263e-07
70,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.01303534023463726,0.9866889119148254,0.00027577264700084925
71,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9090742468833923,0.09092576056718826,8.657646821674803e-10
72,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.08044105768203735,0.9162929654121399,0.003265953157097101
73,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.020592255517840385,0.9793922305107117,1.5536748833255842e-05
74,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.031191688030958176,0.9688082337379456,4.9853344563643986e-08
75,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.7548996806144714,0.24509085714817047,9.476849299971946e-06
76,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.6181265711784363,0.38166821002960205,0.0002051964111160487
77,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00016881783085409552,0.9998311996459961,2.936992316016074e-11
78,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.6654759049415588,0.33452385663986206,2.633462656831398e-07
79,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.47340092062950134,0.5265990495681763,5.0122932471197146e-09
80,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9346503019332886,0.06534964591264725,7.256272915867612e-09
81,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.00040849304059520364,0.9995915293693542,3.240683810190603e-08
82,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.2532013952732086,0.6803643107414246,0.06643430143594742
83,Spain_Dataset,2,Malignant,0,Benign,0,0.7434832453727722,0.005225837230682373,0.2512909173965454
84,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.15886491537094116,0.8286753296852112,0.012459800578653812
85,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.18843762576580048,0.8115621209144592,2.272205108511116e-07
86,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.36869654059410095,0.5681102275848389,0.0631931722164154
87,Spain_Dataset,2,Malignant,0,Benign,0,0.5006598234176636,0.47577154636383057,0.023568665608763695
88,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.4353736340999603,0.564626157283783,1.991186024952185e-07
89,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.20356209576129913,0.4150494635105133,0.381388396024704
90,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.08681640028953552,0.8105376958847046,0.10264594107866287
91,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.002441719640046358,0.9972714781761169,0.0002867752918973565
92,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.03834107145667076,0.86907559633255,0.09258328378200531
93,Spain_Dataset,2,Malignant,2,Malignant,1,0.010884848423302174,0.0003725558053702116,0.9887425899505615
94,Spain_Dataset,2,Malignant,0,Benign,0,0.6995266675949097,0.17088766396045685,0.12958559393882751
95,Spain_Dataset,2,Malignant,2,Malignant,1,0.0013820445165038109,0.0002332102449145168,0.9983848333358765
96,Spain_Dataset,2,Malignant,2,Malignant,1,0.006078646052628756,0.0018673306331038475,0.9920539855957031
97,Spain_Dataset,2,Malignant,2,Malignant,1,0.010116704739630222,0.0017252108082175255,0.9881580471992493
98,Spain_Dataset,2,Malignant,2,Malignant,1,0.0012909319484606385,0.0001971405145013705,0.9985119700431824
99,Spain_Dataset,2,Malignant,2,Malignant,1,0.0023561054840683937,0.026048220694065094,0.9715957641601562
