index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
0,Spain_Dataset,0,Benign,0,Benign,1,0.9158374071121216,0.0007919772178865969,0.083370640873909
1,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.0016127648996189237,0.9983872175216675,3.842535456488605e-10
2,Spain_Dataset,0,Benign,0,Benign,1,0.9999417066574097,5.824648178531788e-05,8.955872848881441e-11
3,Spain_Dataset,0,Benign,0,Benign,1,0.9990050196647644,0.0009949967497959733,9.247533294676202e-13
4,Spain_Dataset,0,Benign,0,Benign,1,0.9996193647384644,0.00038065307307988405,1.312676300990745e-09
5,Spain_Dataset,0,Benign,0,Benign,1,0.9865391850471497,0.0002249460230814293,0.013235767371952534
6,Spain_Dataset,0,Benign,0,Benign,1,0.5950509309768677,0.4049490690231323,8.628103440044832e-12
7,Spain_Dataset,0,Benign,0,Benign,1,0.9998891353607178,0.00011090986663475633,2.442794404255988e-11
8,Spain_Dataset,0,Benign,0,Benign,1,0.9999794960021973,2.0458541257539764e-05,3.870221831903109e-08
9,Spain_Dataset,0,Benign,0,Benign,1,0.9999921321868896,7.868284228607081e-06,5.769589667137254e-12
10,Spain_Dataset,0,Benign,0,Benign,1,0.9999945163726807,4.242769591655815e-06,1.145656483458879e-06
11,Spain_Dataset,0,Benign,0,Benign,1,0.9999961853027344,3.4496194984967588e-06,3.5138731391270994e-07
12,Spain_Dataset,0,Benign,0,Benign,1,0.9989786148071289,0.00029056452331133187,0.0007307982887141407
13,Spain_Dataset,0,Benign,0,Benign,1,0.76121586561203,0.23878413438796997,5.6851218177556007e-11
14,Spain_Dataset,0,Benign,0,Benign,1,0.9985225796699524,0.001403707661665976,7.364398334175348e-05
15,Spain_Dataset,0,Benign,2,Malignant,0,0.12810280919075012,0.003389381105080247,0.8685077428817749
16,Spain_Dataset,0,Benign,0,Benign,1,0.9959774613380432,0.0008673695265315473,0.0031552775762975216
17,Spain_Dataset,0,Benign,0,Benign,1,0.999984622001648,1.543088183098007e-05,2.844273278815486e-14
18,Spain_Dataset,0,Benign,0,Benign,1,0.8543317317962646,0.002957967109978199,0.14271026849746704
19,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.004315523896366358,0.9956845045089722,3.9353437175648764e-11
20,Spain_Dataset,0,Benign,0,Benign,1,0.9998718500137329,0.00012817369133699685,2.8622687553436776e-11
21,Spain_Dataset,0,Benign,0,Benign,1,0.9537738561630249,0.04622618481516838,2.854958804088259e-11
22,Spain_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.6224512339467765e-07,9.685999595684623e-18
23,Spain_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.1802912303646735e-07,1.106709376919035e-10
24,Spain_Dataset,0,Benign,0,Benign,1,0.9998672008514404,3.339616114317323e-06,0.00012950327072758228
25,Spain_Dataset,0,Benign,0,Benign,1,0.9909295439720154,0.009055462665855885,1.4961980923544616e-05
26,Spain_Dataset,0,Benign,0,Benign,1,0.9998650550842285,0.00013488878903444856,1.099762895645505e-16
27,Spain_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.8005121066598804e-07,3.529061765039643e-11
28,Spain_Dataset,0,Benign,0,Benign,1,0.999998927116394,1.0626966968629858e-06,2.410832367072402e-10
29,Spain_Dataset,0,Benign,0,Benign,1,0.9997612833976746,0.0002387521817581728,2.7950467308880287e-15
30,Spain_Dataset,0,Benign,0,Benign,1,0.9999477863311768,5.225276981946081e-05,2.4431869860563893e-09
31,Spain_Dataset,0,Benign,0,Benign,1,0.87373286485672,0.12626703083515167,1.561704436880973e-07
32,Spain_Dataset,0,Benign,0,Benign,1,0.9998582601547241,2.0957086235284805e-05,0.00012075530685251579
33,Spain_Dataset,0,Benign,0,Benign,1,0.9998582601547241,2.0957086235284805e-05,0.00012075530685251579
34,Spain_Dataset,0,Benign,0,Benign,1,0.9999982118606567,1.7826569091994315e-06,2.709120948407584e-11
35,Spain_Dataset,0,Benign,0,Benign,1,0.8689038753509521,0.048325613141059875,0.08277055621147156
36,Spain_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.3592300496820826e-07,3.3180762085788603e-17
37,Spain_Dataset,0,Benign,0,Benign,1,0.9999759197235107,2.2985870600678027e-05,1.060517888618051e-06
38,Spain_Dataset,0,Benign,0,Benign,1,0.9999841451644897,1.588927443663124e-05,2.3717974251269425e-09
39,Spain_Dataset,0,Benign,0,Benign,1,0.9999992847442627,6.804621648370812e-07,6.700447752194805e-09
40,Spain_Dataset,0,Benign,0,Benign,1,0.9999769926071167,1.531091402284801e-05,7.769084731990006e-06
41,Spain_Dataset,0,Benign,0,Benign,1,0.9698163866996765,0.0003441157750785351,0.02983955852687359
42,Spain_Dataset,0,Benign,0,Benign,1,0.9853207468986511,0.00033142021857202053,0.014347752556204796
43,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0005767018301412463,0.9994232654571533,1.9176159271605542e-10
44,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.7399675250053406,0.21169957518577576,0.0483328178524971
45,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,3.8834885344840586e-05,0.9999611377716064,6.222032715289173e-17
46,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.5626181960105896,0.437381774187088,9.502740283551248e-08
47,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0003065620840061456,0.9996935129165649,1.883194641894015e-11
48,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,8.279847679659724e-05,0.9997219443321228,0.00019529189739841968
49,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0001708716299617663,0.9998290538787842,8.95584908316982e-12
50,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9826053380966187,0.017394626513123512,3.0501126797866096e-12
51,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.8435832858085632,0.15641672909259796,5.69741420708425e-10
52,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.014229971915483475,0.8540287613868713,0.1317412108182907
53,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.09252685308456421,0.9074731469154358,6.981070850724572e-17
54,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.4540859158150852e-05,0.9999754428863525,6.364699565997167e-12
55,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.07707180082798004,0.9229280948638916,3.481300225871564e-08
56,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00014825857942923903,0.9998517036437988,7.135915192080233e-10
57,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,7.254790398292243e-05,0.9999274015426636,4.370258377406344e-09
58,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.7806364382977335e-08,1.0,2.6167486777711627e-16
59,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9865940809249878,0.01340427529066801,1.6896113947950653e-06
60,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.8326684236526489,0.16475777328014374,0.0025739006232470274
61,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.06759289652109146,0.9324070811271667,1.2129326876220148e-08
62,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.414610761862889e-09,1.0,1.9602392062549537e-20
63,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,5.786607744084904e-07,0.9999994039535522,1.950895813236761e-15
64,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00042229422251693904,0.9995747208595276,2.9934162739664316e-06
65,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00015748041914775968,0.9998425245285034,1.2214975125129923e-12
66,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.0771369690919528e-07,0.9999997615814209,1.1081240769818604e-15
67,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0007606601575389504,0.9992393255233765,1.455485154622238e-08
68,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.006357986479997635,0.9936420321464539,9.629543828992837e-10
69,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.011452905833721161,0.9860121607780457,0.002534888219088316
70,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.0081591426569503e-05,0.9999898672103882,2.880473434102061e-14
71,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00017894206393975765,0.998993456363678,0.0008276012376882136
72,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.011235106736421585,0.9887648820877075,1.195220815765688e-13
73,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0003065620840061456,0.9996935129165649,1.883194641894015e-11
74,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.043319690972566605,0.9566802978515625,1.1983765091372334e-08
75,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9014268517494202,0.09857309609651566,2.770546680963548e-09
76,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,4.838148015551269e-05,0.9999516010284424,7.949237513897589e-14
77,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0005165678448975086,0.9994833469390869,7.802607449036714e-09
78,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.983993411064148,0.016006601974368095,3.418362037876932e-09
79,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.997124969959259,0.0028750214260071516,2.3800987847266697e-09
80,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9968817234039307,0.003096190048381686,2.2063728465582244e-05
81,Spain_Dataset,2,Malignant,0,Benign,0,0.841162383556366,0.0033385814167559147,0.15549911558628082
82,Spain_Dataset,2,Malignant,2,Malignant,1,0.0012641610810533166,7.28998475096887e-06,0.9987285733222961
83,Spain_Dataset,2,Malignant,0,Benign,0,0.4869086444377899,0.06987403333187103,0.443217396736145
84,Spain_Dataset,2,Malignant,0,Benign,0,0.9998155236244202,4.142746183788404e-05,0.0001430142583558336
85,Spain_Dataset,2,Malignant,0,Benign,0,0.9995371103286743,1.2762696997015155e-06,0.00046165261301212013
86,Spain_Dataset,2,Malignant,2,Malignant,1,0.007727340795099735,9.162417313746118e-07,0.9922717809677124
