index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
0,Spain_Dataset,0,Benign,0,Benign,1,0.9278091192245483,0.000724144687410444,0.07146674394607544
1,Spain_Dataset,0,Benign,0,Benign,1,0.9999998807907104,9.38286817131484e-08,1.7054122558590734e-09
2,Spain_Dataset,0,Benign,0,Benign,1,0.9963340759277344,0.003665928728878498,1.5585178703148017e-09
3,Spain_Dataset,0,Benign,0,Benign,1,0.9999985694885254,2.222235373494641e-08,1.3961795275463373e-06
4,Spain_Dataset,0,Benign,0,Benign,1,1.0,4.703653644355654e-08,8.956181574149014e-09
5,Spain_Dataset,0,Benign,0,Benign,1,0.9920883774757385,0.007904832251369953,6.889182714076014e-06
6,Spain_Dataset,0,Benign,0,Benign,1,0.9996688365936279,0.00022138551867101341,0.00010972638847306371
7,Spain_Dataset,0,Benign,0,Benign,1,1.0,4.445604773195555e-09,5.824633930728851e-08
8,Spain_Dataset,0,Benign,0,Benign,1,1.0,3.15833381669961e-09,1.4786564984589634e-12
9,Spain_Dataset,0,Benign,0,Benign,1,0.9989615678787231,0.0010384474880993366,4.766964045721522e-10
10,Spain_Dataset,0,Benign,0,Benign,1,0.9999980926513672,1.9028020687983371e-06,5.811691189058776e-13
11,Spain_Dataset,0,Benign,0,Benign,1,0.8642542362213135,0.13572990894317627,1.5829946278245188e-05
12,Spain_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.851724900665431e-07,2.5377955292782417e-10
13,Spain_Dataset,0,Benign,0,Benign,1,1.0,1.4772660872353072e-09,3.850700716677511e-15
14,Spain_Dataset,0,Benign,0,Benign,1,0.9457191228866577,0.05427704006433487,3.827912223641761e-06
15,Spain_Dataset,0,Benign,2,Malignant,0,0.006081679370254278,0.0007989308796823025,0.993119478225708
16,Spain_Dataset,0,Benign,0,Benign,1,0.9980759620666504,0.001923988340422511,2.865515810746011e-11
17,Spain_Dataset,0,Benign,0,Benign,1,1.0,4.779600715210108e-09,5.070185937761096e-10
18,Spain_Dataset,0,Benign,2,Malignant,0,0.006724217906594276,8.6846796421014e-09,0.9932757616043091
19,Spain_Dataset,0,Benign,0,Benign,1,0.9997672438621521,0.0002320080966455862,6.965089482946496e-07
20,Spain_Dataset,0,Benign,0,Benign,1,0.9995773434638977,0.0004226764722261578,5.10992892444051e-09
21,Spain_Dataset,0,Benign,0,Benign,1,0.9999783039093018,2.169922117900569e-05,2.2938083377166407e-10
22,Spain_Dataset,0,Benign,0,Benign,1,1.0,3.0373964454710745e-10,9.767721367522943e-15
23,Spain_Dataset,0,Benign,0,Benign,1,0.9507862329483032,0.04921336844563484,4.37450211165924e-07
24,Spain_Dataset,0,Benign,0,Benign,1,1.0,3.570345574743783e-09,1.1514186049055297e-08
