index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
0,Spain_Dataset,0,Benign,0,Benign,1,0.9992089867591858,0.0007910256390459836,3.4764746636994914e-09
1,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.3223450481891632,0.6776223182678223,3.267492866143584e-05
2,Spain_Dataset,0,Benign,0,Benign,1,0.9927166104316711,0.007283410523086786,7.80063391658814e-09
3,Spain_Dataset,0,Benign,0,Benign,1,0.6535861492156982,0.34641391038894653,5.929525620507192e-11
4,Spain_Dataset,0,Benign,0,Benign,1,0.9804614782333374,0.019538452848792076,1.2162931106729502e-08
5,Spain_Dataset,0,Benign,0,Benign,1,0.9411464929580688,0.0422658696770668,0.016587628051638603
6,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.055599432438611984,0.9444004893302917,8.601474377201157e-08
7,Spain_Dataset,0,Benign,0,Benign,1,0.9972019195556641,0.0027981342282146215,1.784313807817739e-09
8,Spain_Dataset,0,Benign,0,Benign,1,0.9915691018104553,0.007828823290765285,0.0006021145381964743
9,Spain_Dataset,0,Benign,0,Benign,1,0.9487190246582031,0.0512809082865715,4.0610501073068406e-12
10,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.3228760361671448,0.6495072841644287,0.02761666849255562
11,Spain_Dataset,0,Benign,0,Benign,1,0.9825471043586731,0.017452824860811234,9.062499373158062e-08
12,Spain_Dataset,0,Benign,0,Benign,1,0.8859351277351379,0.11159911751747131,0.002465679543092847
13,Spain_Dataset,0,Benign,0,Benign,1,0.9330610632896423,0.06692413240671158,1.4793751688557677e-05
14,Spain_Dataset,0,Benign,0,Benign,1,0.7834057211875916,0.21535655856132507,0.0012376956874504685
15,Spain_Dataset,0,Benign,2,Malignant,0,0.05734984204173088,0.04988221824169159,0.8927680253982544
16,Spain_Dataset,0,Benign,0,Benign,1,0.9714635610580444,0.028533274307847023,3.2762354749138467e-06
17,Spain_Dataset,0,Benign,0,Benign,1,0.9996115565299988,0.00038838142063468695,1.266651281639497e-07
18,Spain_Dataset,0,Benign,2,Malignant,0,0.2622393071651459,0.0003895133559126407,0.7373711466789246
19,Spain_Dataset,0,Benign,0,Benign,1,0.8307322263717651,0.1688421666622162,0.0004255827807355672
20,Spain_Dataset,0,Benign,0,Benign,1,0.9890453815460205,0.010910107754170895,4.457023896975443e-05
21,Spain_Dataset,0,Benign,0,Benign,1,0.9548466801643372,0.04515331611037254,5.672296854442038e-09
22,Spain_Dataset,0,Benign,0,Benign,1,0.9941233992576599,0.005876663140952587,5.74135619046956e-08
23,Spain_Dataset,0,Benign,0,Benign,1,0.9922546148300171,0.007745334878563881,2.955957967287759e-08
24,Spain_Dataset,0,Benign,0,Benign,1,0.990529477596283,0.009463793598115444,6.73410886520287e-06
