index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
0,Spain_Dataset,0,Benign,0,Benign,1,0.9995443224906921,1.3293300071381964e-05,0.0004423002537805587
1,Spain_Dataset,0,Benign,2,Malignant,0,0.16883745789527893,1.2839153669119696e-06,0.8311612606048584
2,Spain_Dataset,0,Benign,0,Benign,1,0.9970529079437256,0.002943065483123064,3.982988346251659e-06
3,Spain_Dataset,0,Benign,0,Benign,1,0.9999979734420776,1.1659569143507298e-10,2.068416733891354e-06
4,Spain_Dataset,0,Benign,0,Benign,1,0.999998927116394,7.58838680781082e-09,1.0243311407975852e-06
5,Spain_Dataset,0,Benign,0,Benign,1,0.6115660667419434,1.536596556661607e-07,0.3884337544441223
6,Spain_Dataset,0,Benign,0,Benign,1,0.9997909665107727,9.54062124947086e-06,0.00019957094627898186
7,Spain_Dataset,0,Benign,0,Benign,1,0.998691737651825,4.420125151227694e-06,0.001303911441937089
8,Spain_Dataset,0,Benign,0,Benign,1,0.8508955240249634,0.14910092949867249,3.57226076630468e-06
9,Spain_Dataset,0,Benign,0,Benign,1,0.9999992847442627,8.37763423078286e-08,5.543103043237352e-07
10,Spain_Dataset,0,Benign,0,Benign,1,0.9999960660934448,3.6889307466481114e-06,2.630898450206587e-07
11,Spain_Dataset,0,Benign,0,Benign,1,0.9979739785194397,0.002025995636358857,2.544485866451396e-08
12,Spain_Dataset,0,Benign,0,Benign,1,0.9998295307159424,4.2082127038156614e-05,0.00012833131768275052
13,Spain_Dataset,0,Benign,0,Benign,1,0.9997938275337219,0.00020615397079382092,2.6911746164870465e-09
14,Spain_Dataset,0,Benign,0,Benign,1,0.8246414065361023,0.12811137735843658,0.04724722355604172
15,Spain_Dataset,0,Benign,0,Benign,1,0.9951375126838684,8.632110848338925e-07,0.004861637484282255
16,Spain_Dataset,0,Benign,0,Benign,1,0.9983857870101929,0.0014837754424661398,0.00013042382488492876
17,Spain_Dataset,0,Benign,0,Benign,1,0.9996737241744995,0.0003042760072275996,2.2019494281266816e-05
18,Spain_Dataset,0,Benign,0,Benign,1,0.9986209869384766,1.5759968200260155e-12,0.00137899664696306
19,Spain_Dataset,0,Benign,0,Benign,1,0.9963381290435791,0.0032670674845576286,0.00039476645179092884
20,Spain_Dataset,0,Benign,0,Benign,1,0.9998476505279541,0.00014903880946803838,3.392623284526053e-06
21,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.15045399963855743,0.848835825920105,0.0007102227536961436
22,Spain_Dataset,0,Benign,0,Benign,1,0.999735414981842,0.00025512828142382205,9.40237532631727e-06
23,Spain_Dataset,0,Benign,0,Benign,1,0.997355580329895,0.0010103165404871106,0.0016340638976544142
24,Spain_Dataset,0,Benign,0,Benign,1,0.9029623866081238,3.8793401824221974e-10,0.0970376580953598
25,Spain_Dataset,0,Benign,2,Malignant,0,0.007647711783647537,0.0007696429383940995,0.9915826916694641
26,Spain_Dataset,0,Benign,0,Benign,1,0.9999808073043823,1.9077322576777078e-05,1.4452888308369438e-07
27,Spain_Dataset,0,Benign,0,Benign,1,0.9706757664680481,0.0002805932017508894,0.029043586924672127
28,Spain_Dataset,0,Benign,0,Benign,1,0.9977681636810303,5.785765097243711e-06,0.0022259776014834642
29,Spain_Dataset,0,Benign,0,Benign,1,0.9693106412887573,0.030556438490748405,0.00013288484478835016
30,Spain_Dataset,0,Benign,0,Benign,1,0.9999417066574097,2.9612770049425308e-06,5.5345914006466046e-05
31,Spain_Dataset,0,Benign,0,Benign,1,0.9999936819076538,9.307773893851845e-07,5.385459644458024e-06
32,Spain_Dataset,0,Benign,2,Malignant,0,0.11879163980484009,1.7003354514599778e-05,0.8811913728713989
33,Spain_Dataset,0,Benign,2,Malignant,0,0.11879163980484009,1.7003354514599778e-05,0.8811913728713989
34,Spain_Dataset,0,Benign,0,Benign,1,0.8896845579147339,0.00023930796305648983,0.11007615178823471
35,Spain_Dataset,0,Benign,0,Benign,1,0.5392060875892639,8.761709135995943e-10,0.4607939124107361
36,Spain_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.1911021974574396e-07,1.348423772640217e-08
37,Spain_Dataset,0,Benign,0,Benign,1,0.9999810457229614,1.8677639673114754e-05,2.1982150144594925e-07
38,Spain_Dataset,0,Benign,0,Benign,1,0.9999998807907104,5.73123282165966e-09,6.332343360782033e-08
39,Spain_Dataset,0,Benign,0,Benign,1,0.9872528910636902,9.080763447855134e-06,0.012738024815917015
40,Spain_Dataset,0,Benign,0,Benign,1,0.9950213432312012,1.5171070779848583e-12,0.004978673532605171
41,Spain_Dataset,0,Benign,2,Malignant,0,0.0647495687007904,5.186593057260325e-07,0.935249924659729
42,Spain_Dataset,0,Benign,2,Malignant,0,0.1563347727060318,0.0005343796219676733,0.8431308269500732
43,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00019613416225183755,0.9998036026954651,2.4586086055933265e-07
44,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9979262351989746,0.0016198235098272562,0.00045400767703540623
45,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.998455286026001,0.0015442174626514316,5.291529987516697e-07
46,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,1.0,2.1888385201562777e-11,1.5163681421626052e-09
47,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9978019595146179,0.0004996273200958967,0.0016984743997454643
48,Spain_Dataset,1,Potentially_Malignant,2,Malignant,0,0.020081985741853714,0.0030925837345421314,0.9768253564834595
49,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9862598776817322,0.013034394942224026,0.0007056838367134333
50,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9957678318023682,0.002571333898231387,0.0016607559518888593
51,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9850148558616638,6.08580194239039e-06,0.01497907005250454
52,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9830245971679688,0.016703855246305466,0.00027146420325152576
53,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.5254275798797607,0.46290749311447144,0.011664893478155136
54,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.8115705251693726,0.18703684210777283,0.0013926889514550567
55,Spain_Dataset,1,Potentially_Malignant,2,Malignant,0,0.29332950711250305,0.30974993109703064,0.3969206213951111
56,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.26980072259902954,0.7286860346794128,0.0015132592525333166
57,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.5004959106445312,0.45544037222862244,0.04406369850039482
58,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,8.889546734280884e-06,0.9880384206771851,0.011952676810324192
59,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9991312623023987,0.0008363575907424092,3.2415700843557715e-05
60,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9232607483863831,0.00113115890417248,0.07560797780752182
61,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.8871808648109436,0.06297504156827927,0.049844156950712204
62,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.03794800117611885,0.9608644247055054,0.0011875947238877416
63,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0011854057665914297,0.9941470623016357,0.004667536821216345
64,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.3819669187068939,0.4050214886665344,0.21301160752773285
65,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00021398704848252237,0.9989976286888123,0.000788383069448173
66,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.07492523640394211,0.5121326446533203,0.41294214129447937
67,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.46733614802360535,0.07982440292835236,0.45283937454223633
68,Spain_Dataset,1,Potentially_Malignant,2,Malignant,0,0.0168123971670866,9.211066935677081e-05,0.9830954670906067
69,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.017031289637088776,0.9575105309486389,0.025458140298724174
70,Spain_Dataset,1,Potentially_Malignant,2,Malignant,0,0.00024307558487635106,0.000902942440006882,0.9988540410995483
71,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.005312837194651365,0.984708309173584,0.009978875517845154
72,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.8867664933204651,0.11303243041038513,0.00020106583542656153
73,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9978019595146179,0.0004996273200958967,0.0016984743997454643
74,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.3624453544616699,0.5956684350967407,0.04188621789216995
75,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9966719150543213,0.0033156590070575476,1.2383090506773442e-05
76,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.5445038080215454,0.05507667362689972,0.40041956305503845
77,Spain_Dataset,1,Potentially_Malignant,2,Malignant,0,0.03794223442673683,0.08009262382984161,0.8819651007652283
78,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9988334774971008,5.3438898248714395e-06,0.0011611508671194315
79,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999997615814209,2.696965850645938e-07,4.155917920911634e-08
80,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.6361646056175232,0.363751083612442,8.430600428255275e-05
81,Spain_Dataset,2,Malignant,2,Malignant,1,0.00029255112167447805,1.439865310315369e-10,0.9997074007987976
82,Spain_Dataset,2,Malignant,2,Malignant,1,6.216890142241027e-06,3.36493645447522e-11,0.9999938011169434
83,Spain_Dataset,2,Malignant,2,Malignant,1,0.018130861222743988,0.011589623987674713,0.9702795147895813
84,Spain_Dataset,2,Malignant,2,Malignant,1,4.3566618842305616e-05,2.2212265804455456e-08,0.999956488609314
85,Spain_Dataset,2,Malignant,2,Malignant,1,0.026782259345054626,1.608924321772065e-06,0.9732161164283752
86,Spain_Dataset,2,Malignant,2,Malignant,1,0.009212364442646503,1.844105645965044e-09,0.99078768491745
87,Spain_Dataset,2,Malignant,2,Malignant,1,0.0015838166000321507,9.80301047093235e-06,0.9984064698219299
88,Spain_Dataset,2,Malignant,0,Benign,0,0.9999747276306152,1.8599224858917296e-05,6.727794698235812e-06
89,Spain_Dataset,2,Malignant,2,Malignant,1,1.9702969439094886e-05,2.2729009785393828e-09,0.9999803304672241
90,Spain_Dataset,2,Malignant,2,Malignant,1,0.004121612291783094,0.06626561284065247,0.9296128749847412
91,Spain_Dataset,2,Malignant,2,Malignant,1,1.435475678590592e-05,1.846953523454431e-08,0.9999856948852539
92,Spain_Dataset,2,Malignant,2,Malignant,1,0.019270770251750946,2.953298007923877e-06,0.9807263016700745
93,Spain_Dataset,2,Malignant,2,Malignant,1,0.11125827580690384,6.893582167322165e-07,0.8887409567832947
94,Spain_Dataset,2,Malignant,2,Malignant,1,2.0703269910882227e-05,4.314593571308478e-09,0.9999792575836182
95,Spain_Dataset,2,Malignant,2,Malignant,1,0.00013013974239584059,8.620599345476876e-09,0.9998698234558105
96,Spain_Dataset,2,Malignant,2,Malignant,1,0.0011512093478813767,1.2792467606048685e-11,0.9988487958908081
97,Spain_Dataset,2,Malignant,2,Malignant,1,2.881914042518474e-05,3.491867558991224e-11,0.9999711513519287
98,Spain_Dataset,2,Malignant,2,Malignant,1,6.329397729132324e-05,6.267622154609853e-08,0.999936580657959
99,Spain_Dataset,2,Malignant,2,Malignant,1,0.0003970347752328962,2.1083874202076913e-08,0.9996029734611511
100,Spain_Dataset,2,Malignant,2,Malignant,1,0.00012052674719598144,0.00013801734894514084,0.9997414946556091
101,Spain_Dataset,2,Malignant,2,Malignant,1,0.01737334206700325,1.5233090380206704e-06,0.9826251268386841
102,Spain_Dataset,2,Malignant,2,Malignant,1,0.000657887605484575,3.4185532626906934e-07,0.9993417859077454
103,Spain_Dataset,2,Malignant,2,Malignant,1,1.5889612541286624e-06,7.094433981252868e-12,0.9999984502792358
104,Spain_Dataset,2,Malignant,2,Malignant,1,0.00011941772390855476,3.871927951870635e-12,0.9998805522918701
105,Spain_Dataset,2,Malignant,2,Malignant,1,0.00010041634232038632,1.0314034959435503e-08,0.9998996257781982
106,Canada_Dataset,0,Benign,0,Benign,1,0.9439361095428467,0.05606301128864288,8.457652143079031e-07
107,Canada_Dataset,0,Benign,0,Benign,1,0.8579210638999939,0.010146573185920715,0.13193240761756897
108,Canada_Dataset,0,Benign,0,Benign,1,0.9996353387832642,0.00036450973129831254,8.59251656493143e-08
109,Canada_Dataset,0,Benign,0,Benign,1,0.9992152452468872,0.0007846798398531973,7.0588952461037024e-09
110,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.944197828926633e-12,1.2339601562771918e-10
111,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.83408928006768e-12,6.186881736092165e-12
112,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,6.595442414436548e-08,4.253159247014082e-08
113,Canada_Dataset,0,Benign,0,Benign,1,0.9999982118606567,4.7639016997891304e-07,1.291442913498031e-06
114,Canada_Dataset,0,Benign,0,Benign,1,0.9999922513961792,7.721391739323735e-06,1.572456609366668e-10
115,Canada_Dataset,0,Benign,0,Benign,1,0.9999790191650391,2.0955378204234876e-05,2.8384453898411266e-08
116,Canada_Dataset,0,Benign,0,Benign,1,0.9999986886978149,1.1152171737194294e-06,2.3461807074909302e-07
117,Canada_Dataset,0,Benign,0,Benign,1,0.776402473449707,0.22359703481197357,4.520818208675337e-07
118,Canada_Dataset,0,Benign,0,Benign,1,0.9994737505912781,3.023694716830505e-06,0.0005232399562373757
119,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.453550871587412e-13,2.1983361311872507e-11
120,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,4.2556345647426497e-07,7.991925871086991e-11
121,Canada_Dataset,0,Benign,0,Benign,1,0.9999607801437378,3.921627649106085e-05,2.820788580493172e-08
122,Canada_Dataset,0,Benign,0,Benign,1,0.9999971389770508,2.9066663955745753e-06,3.5805238773889414e-09
123,Canada_Dataset,0,Benign,0,Benign,1,0.9889498353004456,0.010844198986887932,0.0002059619437204674
124,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.38273245096206665,0.6172668933868408,6.738823685736861e-07
125,Canada_Dataset,0,Benign,0,Benign,1,0.9999918937683105,1.8958075997943524e-06,6.195116839080583e-06
126,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.295668618528041e-13,8.30539109708539e-12
127,Canada_Dataset,0,Benign,0,Benign,1,0.9429521560668945,0.05704781413078308,4.647892382081409e-08
128,Canada_Dataset,0,Benign,0,Benign,1,0.9818658232688904,0.01812899298965931,5.122884886077372e-06
129,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,1.9649954996481256e-09,6.054731898075261e-07
130,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.650406157224782e-13,3.298697981435339e-10
131,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.32264381647109985,0.6773242950439453,3.18943930324167e-05
132,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,8.958797792502082e-08,4.2751434392585e-08
133,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.1445377978702709e-10,4.5851964586285376e-11
134,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,4.5174152774052345e-07,2.8979902921832945e-08
135,Canada_Dataset,0,Benign,0,Benign,1,0.6629915237426758,0.3369884788990021,1.9983574020443484e-05
136,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.320102871460449e-08,3.4229469259017264e-10
137,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.763855503992943e-10,3.1375099740493795e-10
138,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.7961249154652137e-09,5.324323759658967e-10
139,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.9941078122087674e-08,7.45694894721538e-10
140,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.05363049730658531,0.9461907148361206,0.00017876042693387717
141,Canada_Dataset,0,Benign,0,Benign,1,0.999923825263977,7.621047552675009e-05,6.65188792936533e-09
142,Canada_Dataset,0,Benign,0,Benign,1,0.9999372959136963,6.274165934883058e-05,1.139417782347607e-09
143,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0008408082067035139,0.9991589784622192,1.9282988716895488e-07
144,Canada_Dataset,0,Benign,0,Benign,1,0.984998881816864,2.1613257558783516e-05,0.014979535713791847
145,Canada_Dataset,0,Benign,0,Benign,1,0.9999819993972778,1.546892599435523e-05,2.4812914034555433e-06
146,Canada_Dataset,0,Benign,0,Benign,1,0.9871408939361572,0.012704171240329742,0.00015490040823351592
147,Canada_Dataset,0,Benign,0,Benign,1,0.9999744892120361,2.1380739781307057e-05,4.197208909317851e-06
148,Canada_Dataset,0,Benign,0,Benign,1,0.8254722952842712,0.17452484369277954,2.898585080401972e-06
149,Canada_Dataset,0,Benign,0,Benign,1,0.8968321084976196,0.10310384631156921,6.405146996257827e-05
