index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
0,Spain_Dataset,0,Benign,0,Benign,1,0.9999957084655762,4.347052254161099e-06,5.596719268585737e-12
1,Spain_Dataset,0,Benign,0,Benign,1,0.9900824427604675,0.00991320051252842,4.403159437060822e-06
2,Spain_Dataset,0,Benign,0,Benign,1,1.0,2.541712795789408e-08,1.8136810074078323e-14
3,Spain_Dataset,0,Benign,0,Benign,1,0.9999984502792358,1.5242264908010839e-06,7.216643393981315e-10
4,Spain_Dataset,0,Benign,0,Benign,1,1.0,2.2525071585732803e-08,8.568308822870518e-13
5,Spain_Dataset,0,Benign,0,Benign,1,1.0,1.165873064756795e-09,8.205546485340331e-12
6,Spain_Dataset,0,Benign,0,Benign,1,0.9999271631240845,7.278461271198466e-05,1.4527587466339753e-11
7,Spain_Dataset,0,Benign,0,Benign,1,0.9999181032180786,8.189010986825451e-05,8.189783962109232e-09
8,Spain_Dataset,0,Benign,0,Benign,1,0.9999979734420776,2.0691547888418427e-06,5.804893718486248e-11
9,Spain_Dataset,0,Benign,0,Benign,1,1.0,3.8157896981028117e-11,1.5204500807054788e-15
10,Spain_Dataset,0,Benign,0,Benign,1,0.9989713430404663,0.0010286645265296102,9.02065713792588e-11
11,Spain_Dataset,0,Benign,0,Benign,1,0.9999808073043823,1.922944102261681e-05,1.0970510055940963e-09
12,Spain_Dataset,0,Benign,0,Benign,1,0.9994235038757324,0.0005765768582932651,2.774327989563119e-10
13,Spain_Dataset,0,Benign,0,Benign,1,0.999976396560669,2.3625640096724965e-05,2.0629158103968592e-11
14,Spain_Dataset,0,Benign,0,Benign,1,0.9999384880065918,6.146345549495891e-05,6.644361172369884e-10
15,Spain_Dataset,0,Benign,0,Benign,1,0.7643620371818542,7.95207597548142e-06,0.23563000559806824
16,Spain_Dataset,0,Benign,0,Benign,1,0.9991658926010132,0.0008340921485796571,1.2947401484275645e-10
17,Spain_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.927190282913216e-07,1.454472393219719e-11
18,Spain_Dataset,0,Benign,2,Malignant,0,0.06070222705602646,8.69209452503128e-06,0.9392890334129333
19,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.05785015597939491,0.9421496987342834,9.645476239938944e-08
