index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
0,Spain_Dataset,0,Benign,0,Benign,1,0.999866247177124,0.0001337349967798218,2.8605596114061882e-08
1,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.04597333073616028,0.9539642333984375,6.249224679777399e-05
2,Spain_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.2387039305394865e-07,3.0432266949487197e-12
3,Spain_Dataset,0,Benign,0,Benign,1,1.0,6.575719080359477e-09,8.907517085043892e-11
4,Spain_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.0880963208801404e-07,3.4450933859148103e-12
5,Spain_Dataset,0,Benign,0,Benign,1,1.0,5.578571892622675e-12,3.766952841235266e-13
6,Spain_Dataset,0,Benign,0,Benign,1,0.8608056902885437,0.13817323744297028,0.0010211815824732184
7,Spain_Dataset,0,Benign,0,Benign,1,0.9835109710693359,0.00022143179376143962,0.016267582774162292
8,Spain_Dataset,0,Benign,0,Benign,1,0.9999985694885254,1.4506538263958646e-06,5.681198914087027e-11
9,Spain_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.088072730861313e-07,1.1009564815367412e-08
10,Spain_Dataset,0,Benign,0,Benign,1,0.9999744892120361,1.910370201585465e-06,2.3642860469408333e-05
11,Spain_Dataset,0,Benign,0,Benign,1,0.9999966621398926,3.3153332879010122e-06,2.202310689369824e-08
12,Spain_Dataset,0,Benign,0,Benign,1,0.9999978542327881,2.0364593638078077e-06,1.579116144512227e-07
13,Spain_Dataset,0,Benign,0,Benign,1,1.0,3.608253607012557e-08,2.790746420847784e-13
14,Spain_Dataset,0,Benign,0,Benign,1,0.9968967437744141,0.0029583487194031477,0.00014485145220533013
15,Spain_Dataset,0,Benign,0,Benign,1,0.9995667338371277,6.730028445645075e-08,0.0004331430827733129
16,Spain_Dataset,0,Benign,0,Benign,1,0.9969499707221985,0.0028303537983447313,0.0002197719004470855
17,Spain_Dataset,0,Benign,0,Benign,1,1.0,3.893102729080056e-09,7.931429818475166e-11
18,Spain_Dataset,0,Benign,0,Benign,1,0.9999994039535522,1.4953274729556654e-11,5.702014505004627e-07
19,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.24454517662525177,0.7554409503936768,1.392611738992855e-05
20,Spain_Dataset,0,Benign,0,Benign,1,0.9652705192565918,0.03412221744656563,0.0006073317490518093
21,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.009159744717180729,0.9908401370048523,9.980212922755527e-08
22,Spain_Dataset,0,Benign,0,Benign,1,0.9999020099639893,9.624642552807927e-05,1.8046804370897007e-06
23,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.420606791973114,0.579393208026886,3.904573375734799e-08
24,Spain_Dataset,0,Benign,0,Benign,1,1.0,5.319154491867373e-11,1.3432944756530674e-09
25,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.11208611726760864,0.8879121541976929,1.6643602975818794e-06
26,Spain_Dataset,0,Benign,0,Benign,1,0.9998388290405273,0.00015094393165782094,1.0262991963827517e-05
27,Spain_Dataset,0,Benign,0,Benign,1,1.0,1.5344044257403766e-08,2.4514940858560985e-12
28,Spain_Dataset,0,Benign,0,Benign,1,0.9999847412109375,1.5297970094252378e-05,3.9602310146491515e-12
29,Spain_Dataset,0,Benign,0,Benign,1,0.9818906784057617,0.018101302906870842,8.045487447816413e-06
30,Spain_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.2535069366114158e-09,2.1839362318587519e-07
31,Spain_Dataset,0,Benign,0,Benign,1,0.9999938011169434,6.186532118590549e-06,4.718103685519281e-10
32,Spain_Dataset,0,Benign,0,Benign,1,0.999954342842102,4.5595581468660384e-05,5.315418771800751e-09
33,Spain_Dataset,0,Benign,0,Benign,1,0.999954342842102,4.5595581468660384e-05,5.315418771800751e-09
34,Spain_Dataset,0,Benign,0,Benign,1,0.9998408555984497,0.00015874662494752556,3.7962124110890727e-07
35,Spain_Dataset,0,Benign,0,Benign,1,1.0,1.001125760069499e-08,3.946613347238781e-08
36,Spain_Dataset,0,Benign,0,Benign,1,0.9999994039535522,6.064752824386233e-07,1.8481548513804569e-09
37,Spain_Dataset,0,Benign,0,Benign,1,1.0,4.0704981052464007e-10,4.5482315050172026e-18
38,Spain_Dataset,0,Benign,0,Benign,1,0.9999997615814209,4.495230498946512e-08,2.4428413780697156e-07
39,Spain_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.234239045468712e-07,1.3139530352646034e-08
40,Spain_Dataset,0,Benign,0,Benign,1,1.0,7.745094496303118e-12,3.693565093533524e-13
41,Spain_Dataset,0,Benign,0,Benign,1,0.8213813900947571,0.14337559044361115,0.03524298593401909
42,Spain_Dataset,0,Benign,0,Benign,1,0.9999310970306396,6.402927829185501e-05,4.920823357679183e-06
43,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9939928650856018,0.006007130723446608,3.784110177984523e-11
44,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999960660934448,3.930398179363692e-06,9.509780116156996e-12
45,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999945163726807,5.527912435354665e-06,1.0134567664243921e-11
46,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,1.0,4.324497791113879e-12,3.7990688069380885e-13
47,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.004632110707461834,0.9953676462173462,2.0345085260942142e-07
48,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.005426269955933094,0.9945710301399231,2.7002104161510943e-06
49,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.027372686192393303,0.972524106502533,0.00010312999074812979
50,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9980300068855286,0.001969723729416728,2.5703050710035313e-07
51,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9998828172683716,0.00011714152788044885,1.364040547180423e-10
52,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00046980049228295684,0.9994811415672302,4.91431201226078e-05
53,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.1297430694103241,0.8702569007873535,1.9311692869838915e-11
54,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0005773115553893149,0.9994156360626221,7.071655545587419e-06
55,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.10229168832302094,0.897707998752594,3.293484098776389e-07
56,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,1.0,5.6858876718024476e-08,5.84405180498182e-12
57,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.999503493309021,0.0004962206585332751,1.8109517441189382e-07
58,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0004296884289942682,0.9995703101158142,1.3033475340651357e-11
59,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.002410742687061429,0.9975850582122803,4.175320555077633e-06
60,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.1953454315662384,0.7917413711547852,0.012913234531879425
61,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9982315897941589,0.001394231105223298,0.00037426044582389295
62,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0003542533959262073,0.9996457099914551,5.783043821594447e-09
63,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0008116656681522727,0.9991883635520935,1.4616277209823086e-13
64,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.010555517859756947,0.9891723394393921,0.0002721543423831463
65,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.29058966040611267,0.7094103097915649,1.2354445466655761e-08
66,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.14257830381393433,0.8574215173721313,2.219503585365601e-07
67,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.001280602184124291,0.9987188577651978,5.882558298253571e-07
68,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9534621834754944,0.046537816524505615,3.797904699065491e-11
69,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00011930502660106868,0.9998795986175537,1.0562472425590386e-06
70,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00017459811351727694,0.9998254179954529,6.370493910168307e-09
71,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.01196251530200243,0.9880258440971375,1.1694291970343329e-05
72,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.1784995049238205,0.8214997053146362,7.763580356368038e-07
73,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.004632110707461834,0.9953676462173462,2.0345085260942142e-07
74,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.03223193436861038,0.9676785469055176,8.956700912676752e-05
75,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.5831913352012634,0.416806161403656,2.5256565550080268e-06
76,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.003532502567395568,0.9964674711227417,1.761297241387183e-08
77,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.025065399706363678,0.9706700444221497,0.004264610819518566
78,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9210521578788757,0.07894771546125412,5.825581794738355e-08
79,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,1.0,3.104149826071989e-08,1.054014514556556e-12
80,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0002874959318432957,0.9997108578681946,1.6485037122038193e-06
81,Spain_Dataset,2,Malignant,2,Malignant,1,0.0010882040951400995,9.424979907635134e-06,0.9989023208618164
82,Spain_Dataset,2,Malignant,2,Malignant,1,0.0020718115847557783,0.0008461943361908197,0.9970820546150208
83,Spain_Dataset,2,Malignant,2,Malignant,1,0.004640634171664715,1.1271766879872303e-06,0.9953582882881165
84,Spain_Dataset,2,Malignant,2,Malignant,1,0.07132403552532196,0.00010576556815067306,0.9285702705383301
85,Spain_Dataset,2,Malignant,0,Benign,0,0.912557065486908,0.0027457820251584053,0.0846971869468689
86,Spain_Dataset,2,Malignant,2,Malignant,1,0.0002791848382912576,1.9086817246716237e-06,0.9997188448905945
87,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.08009146898984909,0.5331861972808838,0.38672229647636414
88,Spain_Dataset,2,Malignant,0,Benign,0,0.9999903440475464,9.622651305107865e-06,7.575941827001054e-13
89,Spain_Dataset,2,Malignant,2,Malignant,1,0.00037607018020935357,2.8363954697852023e-05,0.999595582485199
90,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.026047496125102043,0.9402774572372437,0.03367505967617035
91,Spain_Dataset,2,Malignant,2,Malignant,1,7.571439653020207e-08,2.5497662249802933e-13,0.9999998807907104
92,Spain_Dataset,2,Malignant,2,Malignant,1,0.08438033610582352,0.4074636697769165,0.5081559419631958
93,Spain_Dataset,2,Malignant,2,Malignant,1,0.00010278994886903092,2.13008943816817e-09,0.9998972415924072
94,Spain_Dataset,2,Malignant,2,Malignant,1,0.00020516329095698893,2.3613890220985922e-07,0.9997946619987488
95,Spain_Dataset,2,Malignant,2,Malignant,1,7.965599252202082e-06,6.11673669936863e-07,0.9999914169311523
96,Spain_Dataset,2,Malignant,2,Malignant,1,7.439623459504219e-07,1.472881468482165e-13,0.9999992847442627
97,Spain_Dataset,2,Malignant,2,Malignant,1,3.424733847623429e-07,5.532354020970458e-14,0.9999996423721313
98,Spain_Dataset,2,Malignant,2,Malignant,1,1.8536802599555813e-05,7.485499331494339e-09,0.9999814033508301
99,Spain_Dataset,2,Malignant,2,Malignant,1,2.6782361601362936e-05,7.449575605278369e-07,0.9999724626541138
100,Spain_Dataset,2,Malignant,2,Malignant,1,0.01193807739764452,0.003008994273841381,0.9850530028343201
101,Spain_Dataset,2,Malignant,2,Malignant,1,0.18118637800216675,0.0006183914374560118,0.8181952238082886
102,Spain_Dataset,2,Malignant,2,Malignant,1,0.008737736381590366,0.002529335208237171,0.9887329339981079
103,Spain_Dataset,2,Malignant,2,Malignant,1,3.775086224777624e-05,3.2302063246447688e-09,0.9999622106552124
104,Spain_Dataset,2,Malignant,2,Malignant,1,1.8588796592666768e-05,5.023271798521023e-10,0.9999814033508301
105,Spain_Dataset,2,Malignant,2,Malignant,1,5.047485319664702e-05,6.365262805729799e-08,0.9999494552612305
106,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.48477468839981e-11,4.74545923390135e-11
107,Canada_Dataset,0,Benign,2,Malignant,0,0.01429109275341034,0.0018652088474482298,0.9838437438011169
108,Canada_Dataset,0,Benign,0,Benign,1,0.9996246099472046,0.0003692989412229508,6.0205720728845336e-06
109,Canada_Dataset,0,Benign,0,Benign,1,0.9999135732650757,8.638349390821531e-05,4.557100297120087e-08
110,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.006165551607722e-13,2.8434830987196513e-13
111,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.224767337865977e-13,7.373422076899228e-13
112,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.3673341932595182e-12,2.8871707542094116e-13
113,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.4587388508811046e-11,4.667691946391543e-15
114,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.7116322459951334e-08,2.93049005201107e-13
115,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.9512865201984937e-10,7.917309169380715e-12
116,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.118511461027264e-15,2.2513192143316062e-14
117,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.0374514580746563e-09,1.6080571119472808e-12
118,Canada_Dataset,0,Benign,0,Benign,1,0.9993839263916016,1.7942460317499354e-06,0.0006142237107269466
119,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.2729419749475824e-16,5.673699791236553e-12
120,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.018046784182161e-09,1.0016880344122531e-14
121,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.443716138917807e-07,5.099982214318288e-09
122,Canada_Dataset,0,Benign,0,Benign,1,0.9998863935470581,6.688277487398864e-09,0.00011357804760336876
123,Canada_Dataset,0,Benign,0,Benign,1,0.9965734481811523,1.0966897434627754e-06,0.0034254794009029865
124,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,4.4555051204042684e-07,1.4990964913863536e-08
125,Canada_Dataset,0,Benign,0,Benign,1,0.9999983310699463,1.7124119722211617e-06,3.85097287392e-08
126,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.486393014361233e-15,3.174350190877139e-20
127,Canada_Dataset,0,Benign,0,Benign,1,0.999358594417572,0.0006414341041818261,2.6767027705432156e-08
128,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.1737818142741894e-11,5.922033696759144e-13
129,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,7.99134625140141e-08,1.901948998295211e-08
130,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.2647142881572204e-11,5.79938319589246e-11
131,Canada_Dataset,0,Benign,0,Benign,1,0.9991464614868164,0.0007536495104432106,9.994227002607659e-05
