index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
0,Spain_Dataset,0,Benign,0,Benign,1,0.9986944794654846,0.0013043610379099846,1.1804181667685043e-06
1,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.29706019163131714,0.7029396295547485,1.668120432896103e-07
2,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.21605052053928375,0.7839493751525879,4.2594642479798495e-08
3,Spain_Dataset,0,Benign,0,Benign,1,0.9999737739562988,2.6270316084264778e-05,5.148974135948947e-09
4,Spain_Dataset,0,Benign,0,Benign,1,0.8678444623947144,0.1294412612915039,0.0027142364997416735
5,Spain_Dataset,0,Benign,0,Benign,1,0.6445072889328003,0.3547813594341278,0.0007113581523299217
6,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.1655825674533844,0.8343968391418457,2.0538886019494385e-05
7,Spain_Dataset,0,Benign,0,Benign,1,0.743554949760437,0.2564450204372406,2.6943114406208224e-10
8,Spain_Dataset,0,Benign,0,Benign,1,0.997755229473114,0.00224478542804718,1.4371672740765007e-08
9,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.3332734704017639,0.6667262315750122,2.874313338452339e-07
10,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.18323275446891785,0.8160466551780701,0.0007205920992419124
11,Spain_Dataset,0,Benign,0,Benign,1,0.8918415307998657,0.1081395074725151,1.894027263915632e-05
12,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.17183402180671692,0.828151285648346,1.4655885934189428e-05
13,Spain_Dataset,0,Benign,0,Benign,1,0.9987962245941162,0.001203516498208046,2.3784220104516862e-07
14,Spain_Dataset,0,Benign,0,Benign,1,0.5981349945068359,0.4018481373786926,1.6883483112906106e-05
15,Spain_Dataset,0,Benign,0,Benign,1,0.9247203469276428,0.07526613771915436,1.356743996439036e-05
16,Spain_Dataset,0,Benign,0,Benign,1,0.6561969518661499,0.34167879819869995,0.0021241616923362017
17,Spain_Dataset,0,Benign,0,Benign,1,0.9999877214431763,1.2264325050637126e-05,1.5810408537930698e-11
18,Spain_Dataset,0,Benign,2,Malignant,0,0.3010272979736328,0.03726193681359291,0.661710798740387
19,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.026680313050746918,0.9732912182807922,2.8468130039982498e-05
20,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.33268654346466064,0.6647477149963379,0.002565742237493396
21,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.040979981422424316,0.9589435458183289,7.645582081750035e-05
22,Spain_Dataset,0,Benign,0,Benign,1,0.7669416666030884,0.23305733501911163,1.0094561275764136e-06
23,Spain_Dataset,0,Benign,0,Benign,1,0.916199803352356,0.08360978215932846,0.00019049367983825505
24,Spain_Dataset,0,Benign,0,Benign,1,0.9995433688163757,0.0004564809496514499,6.080198744484733e-08
25,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.000844051071908325,0.9991559982299805,6.73706956888509e-09
26,Spain_Dataset,0,Benign,0,Benign,1,0.9990406632423401,0.000959322671405971,2.6349237458589414e-08
27,Spain_Dataset,0,Benign,0,Benign,1,0.785858154296875,0.21414175629615784,1.004855860742282e-07
28,Spain_Dataset,0,Benign,0,Benign,1,0.9987196922302246,0.0012802898418158293,5.192662966280182e-10
29,Spain_Dataset,0,Benign,0,Benign,1,0.5020525455474854,0.49794188141822815,5.578254331339849e-06
30,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.011873563751578331,0.9876762628555298,0.00045018919627182186
31,Spain_Dataset,0,Benign,0,Benign,1,0.9995282888412476,0.0004717744013760239,1.2366540083630362e-11
32,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.06409751623868942,0.93590247631073,1.70060605597655e-08
33,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.06409751623868942,0.93590247631073,1.70060605597655e-08
34,Spain_Dataset,0,Benign,0,Benign,1,0.8561343550682068,0.14386524260044098,3.6361282695906993e-07
35,Spain_Dataset,0,Benign,0,Benign,1,0.9954225420951843,0.002373575931414962,0.0022038682363927364
