tag,image_path,true_class_id,true_class_name,predicted_class_id,predicted_class_name,correct
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Aphthous_Ulcer/Spain_Benign_Aphthous_Ulcer_img15.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Aphthous_Ulcer/Spain_Benign_Aphthous_Ulcer_img157.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Aphthous_Ulcer/Spain_Benign_Aphthous_Ulcer_img164.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Aphthous_Ulcer/Spain_Benign_Aphthous_Ulcer_img176.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Aphthous_Ulcer/Spain_Benign_Aphthous_Ulcer_img20.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Aphthous_Ulcer/Spain_Benign_Aphthous_Ulcer_img23.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Aphthous_Ulcer/Spain_Benign_Aphthous_Ulcer_img24.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Aphthous_Ulcer/Spain_Benign_Aphthous_Ulcer_img28.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Candidiasis/Spain_Benign_Candidiasis_img178.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Candidiasis/Spain_Benign_Candidiasis_img184.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Candidiasis/Spain_Benign_Candidiasis_img186.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Candidiasis/Spain_Benign_Candidiasis_img201.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Candidiasis/Spain_Benign_Candidiasis_img212.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Candidiasis/Spain_Benign_Candidiasis_img213.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Candidiasis/Spain_Benign_Candidiasis_img218.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/0_Benign/Candidiasis/Spain_Benign_Candidiasis_img224.jpg,0,Benign,0,Benign,1
