index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
0,Spain_Dataset,0,Benign,0,Benign,1,0.9996716976165771,0.00029356268350966275,3.482991087366827e-05
1,Spain_Dataset,0,Benign,0,Benign,1,0.9999985694885254,5.108295226818882e-07,9.110205496654089e-07
2,Spain_Dataset,0,Benign,0,Benign,1,0.9999922513961792,7.773124707455281e-06,1.6449684669961329e-10
3,Spain_Dataset,0,Benign,0,Benign,1,0.9999994039535522,1.1835441071639252e-08,5.579795470112003e-07
4,Spain_Dataset,0,Benign,0,Benign,1,0.968765377998352,0.015431894920766354,0.015802687034010887
5,Spain_Dataset,0,Benign,0,Benign,1,0.9978565573692322,0.0018703449750319123,0.00027313968166708946
6,Spain_Dataset,0,Benign,0,Benign,1,0.9956873059272766,0.004292190074920654,2.0590596250258386e-05
7,Spain_Dataset,0,Benign,0,Benign,1,0.9901632070541382,2.3634360331925564e-05,0.009813184849917889
8,Spain_Dataset,0,Benign,0,Benign,1,0.9998626708984375,3.00046404388965e-10,0.00013730984937865287
9,Spain_Dataset,0,Benign,0,Benign,1,0.9953572154045105,0.0002467115700710565,0.004396079573780298
10,Spain_Dataset,0,Benign,0,Benign,1,0.9999949932098389,9.800968427953194e-07,4.10234088121797e-06
11,Spain_Dataset,0,Benign,0,Benign,1,1.0,3.8576888350405625e-09,4.465875586001644e-12
12,Spain_Dataset,0,Benign,0,Benign,1,0.9998487234115601,0.00013208504242356867,1.913334199343808e-05
13,Spain_Dataset,0,Benign,0,Benign,1,1.0,4.785775725366093e-13,3.8817809001266307e-20
14,Spain_Dataset,0,Benign,0,Benign,1,0.998038113117218,0.0016550947912037373,0.00030686549143865705
15,Spain_Dataset,0,Benign,2,Malignant,0,0.36483415961265564,0.0008682610932737589,0.6342975497245789
16,Spain_Dataset,0,Benign,0,Benign,1,0.9995569586753845,0.0004429785185493529,4.3435331775754094e-08
17,Spain_Dataset,0,Benign,0,Benign,1,0.8119246363639832,3.1708711958344793e-06,0.18807220458984375
18,Spain_Dataset,0,Benign,0,Benign,1,0.9278513789176941,7.566803850167503e-10,0.07214865833520889
19,Spain_Dataset,0,Benign,0,Benign,1,0.9999054670333862,2.247382144560106e-05,7.203511631814763e-05
20,Spain_Dataset,0,Benign,0,Benign,1,0.9927636981010437,0.00042552026570774615,0.0068106884136796
21,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.025585271418094635,0.9744146466255188,7.243764343911607e-08
22,Spain_Dataset,0,Benign,0,Benign,1,0.9795469641685486,3.427290357649326e-05,0.02041865512728691
23,Spain_Dataset,0,Benign,0,Benign,1,0.9990850687026978,6.416187829927367e-07,0.0009142819908447564
24,Spain_Dataset,0,Benign,0,Benign,1,0.999862790107727,1.1135614386148518e-07,0.00013712444342672825
25,Spain_Dataset,0,Benign,0,Benign,1,0.9968198537826538,0.003086656564846635,9.355614747619256e-05
26,Spain_Dataset,0,Benign,0,Benign,1,0.6195185780525208,4.918823833577335e-06,0.3804764747619629
27,Spain_Dataset,0,Benign,0,Benign,1,0.9999912977218628,8.590700417698827e-06,9.702071679384972e-08
28,Spain_Dataset,0,Benign,0,Benign,1,0.9959359169006348,0.0031928932294249535,0.0008712168782949448
29,Spain_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.359361357979651e-07,2.3273663884992857e-08
30,Spain_Dataset,0,Benign,0,Benign,1,0.9999740123748779,5.4189695219974965e-06,2.06216391234193e-05
31,Spain_Dataset,0,Benign,0,Benign,1,0.9927858710289001,0.004093014635145664,0.0031210731249302626
32,Spain_Dataset,0,Benign,0,Benign,1,0.999627947807312,4.495288885664195e-05,0.0003270584566053003
33,Spain_Dataset,0,Benign,0,Benign,1,0.999627947807312,4.495288885664195e-05,0.0003270584566053003
34,Spain_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.4865528303052997e-07,2.3527437775783255e-09
35,Spain_Dataset,0,Benign,0,Benign,1,0.5004550814628601,9.95947218029869e-08,0.49954479932785034
36,Spain_Dataset,0,Benign,0,Benign,1,0.999993085861206,6.116133532789447e-13,6.920228315721033e-06
37,Spain_Dataset,0,Benign,0,Benign,1,1.0,2.1360655757217406e-13,3.710916192881114e-16
38,Spain_Dataset,0,Benign,0,Benign,1,0.9999364614486694,6.236720946617424e-05,1.1769068350986345e-06
39,Spain_Dataset,0,Benign,0,Benign,1,0.999779999256134,9.573195711709559e-05,0.0001243449078174308
40,Spain_Dataset,0,Benign,0,Benign,1,0.9993939399719238,1.0906044281000504e-06,0.0006049817311577499
41,Spain_Dataset,0,Benign,0,Benign,1,0.9997010231018066,1.8248005289933644e-05,0.00028081616619601846
42,Spain_Dataset,0,Benign,0,Benign,1,0.9918054342269897,0.0004994820919819176,0.007695009466260672
43,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0034357337281107903,0.9964098334312439,0.00015446654288098216
44,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9562836289405823,0.0030770234297960997,0.04063939303159714
45,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0005447498406283557,0.9994552731513977,1.877086930335281e-08
46,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999767541885376,1.0016441750462443e-13,2.3285023416974582e-05
47,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0004936989862471819,0.9994737505912781,3.2538053346797824e-05
48,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.02022101916372776,0.9792041778564453,0.0005748037365265191
49,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,3.000249535034527e-06,0.9999970197677612,3.102683976408116e-08
50,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999293088912964,1.9670367692015134e-05,5.1021339459111914e-05
