index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
0,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.01092981081455946,0.9890457987785339,2.441699143673759e-05
1,Spain_Dataset,0,Benign,0,Benign,1,0.9924781322479248,0.005845954176038504,0.0016758829588070512
2,Spain_Dataset,0,Benign,0,Benign,1,0.5993859171867371,0.35978013277053833,0.04083395004272461
3,Spain_Dataset,0,Benign,0,Benign,1,0.9999741315841675,1.4563431705028052e-06,2.4432240024907514e-05
4,Spain_Dataset,0,Benign,0,Benign,1,0.9804900288581848,0.019482575356960297,2.730476262513548e-05
5,Spain_Dataset,0,Benign,0,Benign,1,0.9720863103866577,0.012200380675494671,0.015713360160589218
6,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.15981091558933258,0.8401874303817749,1.610914409866382e-06
7,Spain_Dataset,0,Benign,2,Malignant,0,0.07932797074317932,5.2269562729634345e-05,0.9206197261810303
8,Spain_Dataset,0,Benign,0,Benign,1,0.9994640946388245,0.0005289095570333302,7.078239832480904e-06
9,Spain_Dataset,0,Benign,0,Benign,1,0.8217249512672424,0.15838588774204254,0.01988910138607025
10,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,1.5426907339133322e-05,0.999984622001648,1.2445681251804352e-14
11,Spain_Dataset,0,Benign,0,Benign,1,0.8105431795120239,0.18633009493350983,0.0031267956364899874
12,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.0004296738770790398,0.9995703101158142,9.43020106447534e-10
13,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.12601138651371002,0.8739885687828064,3.6453534635327856e-10
14,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.0194309763610363,0.9805029630661011,6.600940105272457e-05
15,Spain_Dataset,0,Benign,2,Malignant,0,0.05277947336435318,0.07790631800889969,0.8693142533302307
16,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.3882385194301605,0.6117401123046875,2.135110116796568e-05
17,Spain_Dataset,0,Benign,0,Benign,1,0.9980091452598572,0.0019909031689167023,2.2334731841766597e-09
18,Spain_Dataset,0,Benign,0,Benign,1,0.9633856415748596,1.3860174021829152e-06,0.03661295771598816
19,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.0004051026771776378,0.9995823502540588,1.2514997251855675e-05
20,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.0028789544012397528,0.9971201419830322,9.642855047786725e-07
21,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.1804705709218979,0.8195294141769409,3.048796770599438e-08
22,Spain_Dataset,0,Benign,0,Benign,1,0.9999843835830688,1.5466603144886903e-05,1.2777307745182043e-07
23,Spain_Dataset,0,Benign,0,Benign,1,0.9988335967063904,0.0011663577752187848,1.8836161519431016e-09
24,Spain_Dataset,0,Benign,0,Benign,1,0.9941251277923584,1.734936813591048e-05,0.005857531912624836
25,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.07548027485609055,0.7109556794166565,0.21356402337551117
26,Spain_Dataset,0,Benign,0,Benign,1,0.9978132247924805,0.002186772646382451,1.607273247827834e-08
27,Spain_Dataset,0,Benign,2,Malignant,0,0.4553085267543793,0.01154840923845768,0.5331430435180664
28,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.37070876359939575,0.6291633248329163,0.00012793818314094096
29,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,1.895677633001469e-05,0.9999810457229614,7.262656895523016e-16
