index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
0,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.0014948650496080518,0.9955940842628479,0.0029110508039593697
1,Spain_Dataset,0,Benign,0,Benign,1,0.9648522734642029,6.019609827490058e-06,0.03514175862073898
2,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.002963540144264698,0.9970359802246094,4.681795644501108e-07
3,Spain_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.465404331213449e-08,1.1354115514450314e-07
4,Spain_Dataset,0,Benign,0,Benign,1,0.9994459748268127,0.0005488309543579817,5.253844392427709e-06
5,Spain_Dataset,0,Benign,0,Benign,1,0.9913853406906128,0.007690513972193003,0.0009242344531230628
6,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.01746024191379547,0.9825181365013123,2.1613519493257627e-05
7,Spain_Dataset,0,Benign,2,Malignant,0,0.20181675255298615,1.7907506844494492e-05,0.7981653809547424
8,Spain_Dataset,0,Benign,0,Benign,1,0.993823766708374,0.0061761788092553616,2.4818965327057458e-15
9,Spain_Dataset,0,Benign,0,Benign,1,0.9013445377349854,0.09846577048301697,0.00018976243154611439
10,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.07009363919496536,0.929904580116272,1.801918870114605e-06
11,Spain_Dataset,0,Benign,0,Benign,1,0.9998070597648621,0.0001929300487972796,7.621751008102251e-10
12,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.0006769647588953376,0.9993228912353516,2.1731845833983243e-07
13,Spain_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.674234392292419e-07,1.3521506691957985e-15
14,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.0047458261251449585,0.9952541589736938,1.3185701419615725e-08
15,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.00027829239843413234,0.9997214674949646,2.109682384343614e-07
16,Spain_Dataset,0,Benign,0,Benign,1,0.9986557960510254,0.00069880933733657,0.0006453333189710975
17,Spain_Dataset,0,Benign,0,Benign,1,0.9986310601234436,0.0013688839972019196,1.671183547102828e-08
18,Spain_Dataset,0,Benign,2,Malignant,0,0.03607860580086708,0.0008799633360467851,0.9630414247512817
19,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,1.471012546971906e-05,0.9999853372573853,8.327075917691218e-09
20,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,2.5693138923088554e-06,0.9999973773956299,4.8140755271042224e-11
21,Spain_Dataset,0,Benign,0,Benign,1,0.6401878595352173,0.3559456169605255,0.003866584040224552
22,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,2.739556111919228e-05,0.9999725818634033,7.036267402060759e-11
23,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.008826631121337414,0.9911733269691467,1.8074864271966362e-08
24,Spain_Dataset,0,Benign,2,Malignant,0,3.810957059613429e-05,1.5935935297056725e-12,0.9999618530273438
25,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.015400282107293606,0.9788683652877808,0.005731436423957348
26,Spain_Dataset,0,Benign,0,Benign,1,0.987686812877655,0.012294874526560307,1.8284381440025754e-05
27,Spain_Dataset,0,Benign,2,Malignant,0,0.49814027547836304,0.0018260744400322437,0.5000336766242981
28,Spain_Dataset,0,Benign,0,Benign,1,0.7069083452224731,0.2772102355957031,0.015881361439824104
29,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,2.278328247484751e-05,0.9999772310256958,2.5015414739648634e-10
30,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.02192464843392372,0.9752330183982849,0.0028423909097909927
31,Spain_Dataset,0,Benign,2,Malignant,0,1.443666042177938e-05,4.738046760488501e-11,0.9999855756759644
32,Spain_Dataset,0,Benign,0,Benign,1,0.9979791045188904,9.75642464595694e-08,0.0020207897759974003
33,Spain_Dataset,0,Benign,0,Benign,1,0.9979791045188904,9.75642464595694e-08,0.0020207897759974003
34,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.11733032763004303,0.8825528025627136,0.00011690107203321531
35,Spain_Dataset,0,Benign,0,Benign,1,0.8745813369750977,0.055509213358163834,0.06990952789783478
36,Spain_Dataset,0,Benign,0,Benign,1,0.9958594441413879,0.004140577279031277,3.0817856599973936e-10
37,Spain_Dataset,0,Benign,0,Benign,1,0.9998899698257446,0.00010999901132890955,1.1247617948129118e-08
38,Spain_Dataset,0,Benign,2,Malignant,0,0.16958755254745483,0.001161677297204733,0.8292507529258728
39,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.015288740396499634,0.9847046136856079,6.621596639888594e-06
40,Spain_Dataset,0,Benign,0,Benign,1,0.9849734306335449,0.014650749042630196,0.00037584183155559003
41,Spain_Dataset,0,Benign,0,Benign,1,0.5093768835067749,1.540466837468557e-05,0.49060773849487305
42,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.0022701043635606766,0.9148468971252441,0.08288305997848511
43,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0049665882252156734,0.9950333833694458,3.0414299551084767e-13
44,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.41095829010009766,0.5888656377792358,0.00017603095329832286
45,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.706761054265371e-06,0.9999983310699463,1.4451678569116222e-11
46,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.01127071212977171,0.9887292981147766,1.6362253349097577e-12
47,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.4212014320946764e-07,0.9999998807907104,4.982967857780629e-11
48,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.2907249927520752,0.707305371761322,0.001969571691006422
49,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,5.125979441800155e-06,0.9999948740005493,5.426275540010295e-10
50,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.7637978792190552,0.23620210587978363,7.499975982058413e-14
51,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.299592524766922,0.700200617313385,0.00020690992823801935
52,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9960152506828308,0.0014747247332707047,0.00251001282595098
53,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.08950932323932648,0.9103415608406067,0.00014909954916220158
54,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,5.157899977348279e-06,0.9999839067459106,1.0907598152698483e-05
55,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,9.905877007554409e-09,1.0,5.207159703424225e-10
56,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9178299903869629,0.08216975629329681,2.2633109608705126e-07
57,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,9.750590379553614e-07,0.9999990463256836,3.661024372547672e-09
58,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,4.1293386487950556e-08,1.0,3.7317457457497483e-10
59,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0016103206435218453,0.9983868598937988,2.8010326786898077e-06
60,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00036114256363362074,0.9996370077133179,1.7886738987726858e-06
61,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.9652321245521307e-05,0.9999703168869019,2.7156443760389948e-09
62,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,4.78159108752152e-07,0.9999995231628418,5.971906524848691e-09
63,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.2558893419954984e-07,0.9999997615814209,3.893822153600013e-09
64,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.988125061165192e-06,0.9999970197677612,5.078378273459805e-10
65,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,4.454414920473937e-06,0.9999955892562866,3.1238891473606145e-09
66,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.096068811852092e-07,0.9999996423721313,1.0272349726392349e-07
67,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.003950184211134911,0.9960498213768005,8.334163914547332e-11
68,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.048941999673843384,0.9509848356246948,7.310001092264429e-05
69,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00015704880934208632,0.9998418092727661,1.1532517874002224e-06
70,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,4.9320011186182455e-08,1.0,2.0267614253555166e-09
71,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.6574702133075334e-05,0.9999734163284302,3.728229530652882e-11
72,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.001664947485551238,0.9982885718345642,4.648861431633122e-05
73,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.4212014320946764e-07,0.9999998807907104,4.982967857780629e-11
74,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.1660081233877406e-10,1.0,3.105922772661876e-14
75,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.8914353251457214,0.10856176912784576,2.85226883534051e-06
76,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.4504625141853467e-05,0.9999854564666748,2.2891942563774137e-08
77,Spain_Dataset,1,Potentially_Malignant,2,Malignant,0,0.00013012634008191526,6.608772640248617e-09,0.9998698234558105
78,Spain_Dataset,1,Potentially_Malignant,2,Malignant,0,2.0009936633869074e-05,6.137145902584962e-09,0.9999799728393555
79,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.0426597185642095e-07,0.9999998807907104,3.838950252116726e-16
80,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0002326564135728404,0.9997672438621521,8.77671055832252e-08
81,Spain_Dataset,2,Malignant,2,Malignant,1,3.2773466500657378e-06,3.79671329098219e-11,0.9999967813491821
82,Spain_Dataset,2,Malignant,2,Malignant,1,5.775623090897852e-09,6.272278127385147e-15,1.0
83,Spain_Dataset,2,Malignant,2,Malignant,1,5.316876922734082e-06,8.324806989590261e-12,0.9999946355819702
84,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.0004884811351075768,0.9961571097373962,0.0033544828183948994
85,Spain_Dataset,2,Malignant,2,Malignant,1,0.00046112079871818423,1.9091901322099147e-06,0.9995369911193848
86,Spain_Dataset,2,Malignant,2,Malignant,1,3.91130391963479e-11,1.6073285626569027e-18,1.0
87,Spain_Dataset,2,Malignant,2,Malignant,1,2.1734091205871664e-05,3.3757543860701844e-05,0.9999445676803589
88,Spain_Dataset,2,Malignant,2,Malignant,1,0.38926491141319275,3.5555683397525684e-10,0.6107351183891296
89,Spain_Dataset,2,Malignant,2,Malignant,1,1.255697679169998e-08,1.436236688660917e-15,1.0
90,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.001497124438174069,0.996340274810791,0.0021626483649015427
91,Spain_Dataset,2,Malignant,2,Malignant,1,1.4655978152280664e-15,7.897695922044697e-21,1.0
92,Spain_Dataset,2,Malignant,2,Malignant,1,6.4235089469733e-11,2.515780290778725e-18,1.0
93,Spain_Dataset,2,Malignant,2,Malignant,1,2.4255228936453932e-08,1.5178164280982287e-11,1.0
94,Spain_Dataset,2,Malignant,2,Malignant,1,7.217097470861578e-13,8.549017245156152e-16,1.0
95,Spain_Dataset,2,Malignant,2,Malignant,1,1.2986893782596098e-09,5.416081130674502e-16,1.0
96,Spain_Dataset,2,Malignant,2,Malignant,1,1.4561236331284144e-12,1.7042463835016501e-15,1.0
97,Spain_Dataset,2,Malignant,2,Malignant,1,6.1733400204646346e-15,8.957219774877793e-21,1.0
98,Spain_Dataset,2,Malignant,2,Malignant,1,3.8075772105416105e-17,2.8310957683086023e-24,1.0
99,Spain_Dataset,2,Malignant,2,Malignant,1,9.483600576629841e-17,3.860607308507483e-26,1.0
100,Spain_Dataset,2,Malignant,2,Malignant,1,1.066963818630029e-06,2.506840290905643e-10,0.999998927116394
101,Spain_Dataset,2,Malignant,2,Malignant,1,2.201212323527102e-09,2.848603035956142e-16,1.0
102,Spain_Dataset,2,Malignant,2,Malignant,1,1.6726506247774497e-12,3.935763923514684e-24,1.0
103,Spain_Dataset,2,Malignant,2,Malignant,1,1.4216772724340299e-11,1.1155825614924107e-19,1.0
104,Spain_Dataset,2,Malignant,2,Malignant,1,3.0295916531031253e-07,5.484065265570553e-15,0.9999996423721313
105,Spain_Dataset,2,Malignant,2,Malignant,1,4.971448057909666e-13,9.268162692373382e-23,1.0
106,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.224101990309536e-17,2.1889701694050717e-13
