index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
0,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.42379361391067505,0.5575214624404907,0.018684951588511467
1,Spain_Dataset,0,Benign,0,Benign,1,0.9858529567718506,8.445596176898107e-05,0.014062564820051193
2,Spain_Dataset,0,Benign,2,Malignant,0,0.06370945274829865,0.0015760330716148019,0.9347145557403564
3,Spain_Dataset,0,Benign,0,Benign,1,0.9731071591377258,2.5550910720539832e-08,0.026892805472016335
4,Spain_Dataset,0,Benign,0,Benign,1,0.9814675450325012,6.57675400361768e-07,0.018531784415245056
5,Spain_Dataset,0,Benign,0,Benign,1,0.9925562739372253,6.117095274760231e-09,0.007443748880177736
6,Spain_Dataset,0,Benign,2,Malignant,0,0.3855048716068268,5.47574381926097e-05,0.6144403219223022
7,Spain_Dataset,0,Benign,0,Benign,1,0.9872298836708069,4.894444849412594e-09,0.012770075350999832
8,Spain_Dataset,0,Benign,0,Benign,1,0.9987177848815918,0.0012811485212296247,1.1303405926810228e-06
9,Spain_Dataset,0,Benign,0,Benign,1,0.9998270869255066,0.00016509815759491175,7.837114026187919e-06
10,Spain_Dataset,0,Benign,0,Benign,1,0.5844675898551941,0.41529789566993713,0.00023453387257177383
11,Spain_Dataset,0,Benign,0,Benign,1,0.9314473271369934,0.0684816911816597,7.094055763445795e-05
12,Spain_Dataset,0,Benign,0,Benign,1,0.5018350481987,0.4914798140525818,0.006685169413685799
13,Spain_Dataset,0,Benign,0,Benign,1,0.99904865026474,0.0009494781261309981,1.8807072592608165e-06
14,Spain_Dataset,0,Benign,2,Malignant,0,0.2875911593437195,0.0004801223403774202,0.71192866563797
15,Spain_Dataset,0,Benign,0,Benign,1,0.8171737194061279,0.001152722747065127,0.18167349696159363
16,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.009011703543365002,0.9599407315254211,0.03104756958782673
17,Spain_Dataset,0,Benign,0,Benign,1,0.9999983310699463,1.5152867263168446e-06,9.785698296127521e-08
18,Spain_Dataset,0,Benign,0,Benign,1,0.9982086420059204,8.091077688732184e-06,0.0017833156744018197
19,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.011639521457254887,0.9875918626785278,0.0007686752360314131
20,Spain_Dataset,0,Benign,0,Benign,1,0.5610495805740356,0.19174732267856598,0.247203066945076
21,Spain_Dataset,0,Benign,0,Benign,1,0.9980399012565613,0.001175111043266952,0.0007849471876397729
22,Spain_Dataset,0,Benign,0,Benign,1,0.9999731779098511,6.997753985160671e-07,2.608033173601143e-05
23,Spain_Dataset,0,Benign,0,Benign,1,0.9990953207015991,0.0008277499582618475,7.692188228247687e-05
24,Spain_Dataset,0,Benign,0,Benign,1,0.7441172003746033,5.907596641918644e-05,0.25582370162010193
25,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.013897938653826714,0.9840914607048035,0.0020105631556361914
26,Spain_Dataset,0,Benign,0,Benign,1,0.9999954700469971,4.3153102069481974e-07,4.08691039410769e-06
27,Spain_Dataset,0,Benign,0,Benign,1,0.8133427500724792,8.035575405074269e-08,0.1866571605205536
28,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.26051053404808044,0.7073283791542053,0.03216111660003662
29,Spain_Dataset,0,Benign,0,Benign,1,0.9946746826171875,0.004868858493864536,0.00045637539005838335
30,Spain_Dataset,0,Benign,2,Malignant,0,0.031845591962337494,5.183562734600855e-07,0.9681540131568909
31,Spain_Dataset,0,Benign,2,Malignant,0,0.33800193667411804,3.948837729694787e-06,0.6619940996170044
32,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.049644164741039276,0.9503306746482849,2.512706305424217e-05
33,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.049644164741039276,0.9503306746482849,2.512706305424217e-05
34,Spain_Dataset,0,Benign,0,Benign,1,0.9979590177536011,0.00024831583141349256,0.0017926766304299235
35,Spain_Dataset,0,Benign,0,Benign,1,0.9867532849311829,0.007136703003197908,0.006109954323619604
36,Spain_Dataset,0,Benign,0,Benign,1,0.9983972907066345,0.001600682269781828,2.022451326411101e-06
37,Spain_Dataset,0,Benign,0,Benign,1,0.9999207258224487,7.752872625133023e-05,1.8277647768627503e-06
38,Spain_Dataset,0,Benign,0,Benign,1,0.9989678859710693,6.4785763242980465e-06,0.001025632256641984
39,Spain_Dataset,0,Benign,0,Benign,1,0.9832747578620911,0.012955883517861366,0.0037694242782890797
40,Spain_Dataset,0,Benign,0,Benign,1,0.9999837875366211,3.948632976147337e-09,1.6170886738109402e-05
41,Spain_Dataset,0,Benign,0,Benign,1,0.5163807272911072,0.23569032549858093,0.2479289472103119
42,Spain_Dataset,0,Benign,2,Malignant,0,0.4507039785385132,7.903099321993068e-05,0.5492169857025146
43,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9043638706207275,0.09563488513231277,1.1700891491273069e-06
44,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9846802353858948,0.009160651825368404,0.006159127689898014
45,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.993181049823761,0.0005331014981493354,0.006285759154707193
46,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999991655349731,6.761934656651647e-08,6.980179136917286e-07
47,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.004829013720154762,0.9951183795928955,5.265950312605128e-05
48,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.23498061299324036,0.7620415687561035,0.0029777896124869585
49,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.7462606430053711,0.009623382240533829,0.244115948677063
50,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.988272488117218,0.01170419342815876,2.3345335648627952e-05
51,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9694147706031799,0.03054143860936165,4.3796611862489954e-05
52,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.020170923322439194,0.979826807975769,2.260087285321788e-06
53,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.6219502091407776,0.3778389096260071,0.0002108302287524566
54,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,4.3261743485345505e-06,0.9999802112579346,1.5479008652619086e-05
55,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.000401071913074702,0.9995984435081482,5.389857165027934e-07
56,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.2941346764564514,0.6690108776092529,0.03685445711016655
57,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,8.721200720174238e-05,0.9996819496154785,0.0002309062983840704
58,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.404450469839503e-06,0.9999974966049194,9.51467526988381e-08
59,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.7051110863685608,0.2948690950870514,1.9767416233662516e-05
60,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.033449869602918625,0.9484370350837708,0.018113067373633385
61,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.8844144344329834,0.06445199251174927,0.05113352835178375
