index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
0,Spain_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.5219264898623805e-07,2.611152127851568e-10
1,Spain_Dataset,0,Benign,0,Benign,1,0.9996366500854492,0.00036212499253451824,1.1458714652690105e-06
2,Spain_Dataset,0,Benign,0,Benign,1,0.999903678894043,9.630396380089223e-05,6.752569694807448e-14
3,Spain_Dataset,0,Benign,0,Benign,1,0.9997116923332214,0.00028826764901168644,3.689165950504503e-08
4,Spain_Dataset,0,Benign,0,Benign,1,0.9999998807907104,9.574263515332859e-08,3.194733702843039e-13
5,Spain_Dataset,0,Benign,0,Benign,1,0.9989665746688843,0.0010334590915590525,1.2611533151130061e-08
6,Spain_Dataset,0,Benign,0,Benign,1,0.9999966621398926,3.3291025829385035e-06,6.828978788703255e-12
7,Spain_Dataset,0,Benign,0,Benign,1,0.9940647482872009,0.0059351068921387196,9.515515131397478e-08
8,Spain_Dataset,0,Benign,0,Benign,1,0.9999645948410034,3.538951204973273e-05,5.207219189173884e-08
9,Spain_Dataset,0,Benign,0,Benign,1,0.999854564666748,0.00014543329598382115,1.6432171595637257e-11
10,Spain_Dataset,0,Benign,0,Benign,1,0.9986825585365295,0.001317433314397931,6.800189855660221e-10
11,Spain_Dataset,0,Benign,0,Benign,1,0.7773170471191406,0.22268296778202057,1.671571908667957e-10
12,Spain_Dataset,0,Benign,0,Benign,1,0.9956387877464294,0.004361197352409363,2.8438897070603986e-11
13,Spain_Dataset,0,Benign,0,Benign,1,0.999977707862854,2.225239950348623e-05,4.07164163767227e-14
14,Spain_Dataset,0,Benign,0,Benign,1,0.8545190095901489,0.14548097550868988,8.322296629614812e-09
15,Spain_Dataset,0,Benign,0,Benign,1,0.6081943511962891,0.39180558919906616,4.9426908788063884e-08
16,Spain_Dataset,0,Benign,0,Benign,1,0.6666061878204346,0.3333938717842102,2.659220413314678e-11
17,Spain_Dataset,0,Benign,0,Benign,1,0.9999756813049316,2.431894972687587e-05,4.911086186158709e-13
18,Spain_Dataset,0,Benign,0,Benign,1,0.9408095479011536,1.8300038817642417e-08,0.05919044092297554
19,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.0006780537660233676,0.9993219375610352,1.0231217782707969e-11
20,Spain_Dataset,0,Benign,0,Benign,1,0.7441606521606445,0.25583937764167786,2.684545023345225e-13
21,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.050013188272714615,0.9499868154525757,2.783928252855783e-12
22,Spain_Dataset,0,Benign,0,Benign,1,0.9998505115509033,0.0001494482858106494,1.9647253116962526e-13
23,Spain_Dataset,0,Benign,0,Benign,1,0.9999526739120483,4.734445610665716e-05,5.871179757135621e-16
24,Spain_Dataset,0,Benign,0,Benign,1,1.0,1.4578771133019752e-12,6.332947187492888e-12
25,Spain_Dataset,0,Benign,0,Benign,1,0.9998947381973267,0.00010524052777327597,2.5569446560069764e-09
26,Spain_Dataset,0,Benign,0,Benign,1,0.999920129776001,7.989860023371875e-05,1.494895179865452e-11
27,Spain_Dataset,0,Benign,0,Benign,1,1.0,5.753196674618266e-08,6.898672300081898e-09
28,Spain_Dataset,0,Benign,0,Benign,1,0.9999884366989136,7.17497232471942e-06,4.404936589708086e-06
29,Spain_Dataset,0,Benign,0,Benign,1,1.0,5.132231861715297e-10,2.2467110586370112e-15
30,Spain_Dataset,0,Benign,0,Benign,1,0.9998446702957153,0.00015531123790424317,1.958456313788659e-11
31,Spain_Dataset,0,Benign,0,Benign,1,0.9954797029495239,0.004513906314969063,6.359793133015046e-06
32,Spain_Dataset,0,Benign,0,Benign,1,0.9999587535858154,4.1235827666241676e-05,3.0060266775766564e-11
33,Spain_Dataset,0,Benign,0,Benign,1,0.9999587535858154,4.1235827666241676e-05,3.0060266775766564e-11
