index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
0,Spain_Dataset,0,Benign,0,Benign,1,0.9999995231628418,2.4026512335240113e-08,4.7526131652375625e-07
1,Spain_Dataset,0,Benign,0,Benign,1,0.9989835619926453,1.5045071450003888e-05,0.0010014143772423267
2,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.04805831238627434,0.9519367814064026,4.8903998504101764e-06
3,Spain_Dataset,0,Benign,0,Benign,1,0.9999998807907104,4.9894900655544916e-08,1.764532129300278e-07
4,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.14264076948165894,0.857119083404541,0.00024017436953727156
5,Spain_Dataset,0,Benign,0,Benign,1,0.9981814622879028,0.0016117461491376162,0.0002068179310299456
6,Spain_Dataset,0,Benign,0,Benign,1,0.9881193041801453,0.011753862723708153,0.0001268862106371671
7,Spain_Dataset,0,Benign,0,Benign,1,0.9641538262367249,4.216615252516931e-06,0.035841915756464005
8,Spain_Dataset,0,Benign,0,Benign,1,0.9994926452636719,0.0005025512655265629,4.756094767799368e-06
9,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.49568161368370056,0.5040313005447388,0.0002871246833819896
10,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.010370397940278053,0.9896295666694641,3.546573479340509e-09
11,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.42787501215934753,0.5721250176429749,1.6394488544513308e-10
12,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.0038708688225597143,0.996129035949707,8.503882753529979e-08
13,Spain_Dataset,0,Benign,0,Benign,1,0.9766253232955933,0.023370830342173576,3.8692119233019184e-06
14,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.005104165989905596,0.9948955178260803,2.492631097084086e-07
15,Spain_Dataset,0,Benign,0,Benign,1,0.8688381314277649,0.13116179406642914,6.374720840085502e-08
16,Spain_Dataset,0,Benign,0,Benign,1,0.8212399482727051,0.1787600964307785,3.8440067101630504e-11
17,Spain_Dataset,0,Benign,0,Benign,1,0.9999157190322876,2.1863836963120775e-08,8.423627150477841e-05
18,Spain_Dataset,0,Benign,0,Benign,1,0.9994798302650452,4.832457420889114e-07,0.0005196704878471792
19,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.11050194501876831,0.8894980549812317,1.0832576613495348e-08
20,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.14151331782341003,0.8584866523742676,1.0899072616643579e-10
21,Spain_Dataset,0,Benign,0,Benign,1,0.8581264019012451,0.1418735682964325,4.62916460719498e-09
22,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.09578286856412888,0.9042170643806458,5.346792786298238e-09
23,Spain_Dataset,0,Benign,0,Benign,1,0.8307546973228455,0.16924531757831573,7.332138007853928e-09
24,Spain_Dataset,0,Benign,0,Benign,1,0.9999834299087524,1.3009616170803207e-12,1.652806531637907e-05
25,Spain_Dataset,0,Benign,0,Benign,1,0.6681538820266724,0.09715338796377182,0.23469263315200806
26,Spain_Dataset,0,Benign,2,Malignant,0,0.030100589618086815,0.01210649311542511,0.9577929377555847
27,Spain_Dataset,0,Benign,0,Benign,1,0.5954013466835022,0.40432417392730713,0.00027456937823444605
28,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.3022669553756714,0.6975141763687134,0.0002188372309319675
29,Spain_Dataset,0,Benign,0,Benign,1,0.9984002709388733,0.0015848410548642278,1.4908933735569008e-05
30,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.1016761064529419,0.8971792459487915,0.001144669484347105
31,Spain_Dataset,0,Benign,0,Benign,1,0.6904901266098022,4.538562734524021e-06,0.3095053434371948
32,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.2197006642818451,0.7800133228302002,0.0002859995292965323
33,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.2197006642818451,0.7800133228302002,0.0002859995292965323
34,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.05390438437461853,0.9460956454277039,2.2179589720394688e-08
35,Spain_Dataset,0,Benign,0,Benign,1,0.9999916553497314,7.3433268354961e-09,8.294875442516059e-06
36,Spain_Dataset,0,Benign,0,Benign,1,0.9998243451118469,0.00017571140779182315,2.4405533594062945e-08
37,Spain_Dataset,0,Benign,0,Benign,1,0.7740669250488281,0.22593219578266144,8.78477806054434e-07
38,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.035868655890226364,0.9640141129493713,0.00011725176591426134
39,Spain_Dataset,0,Benign,0,Benign,1,0.9954729676246643,0.004281637258827686,0.00024543071049265563
40,Spain_Dataset,0,Benign,0,Benign,1,0.999995231628418,2.49479796821106e-07,4.52683025287115e-06
41,Spain_Dataset,0,Benign,0,Benign,1,0.5139286518096924,0.4652000665664673,0.020871296525001526
42,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.00305960513651371,0.9969403743743896,2.043470814783177e-08
43,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.8285043835639954,0.17149507999420166,4.981401957593334e-07
44,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.8513538837432861,0.1486341655254364,1.1845644621644169e-05
45,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.40745022892951965,0.5925375819206238,1.2217992662044708e-05
46,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999903440475464,4.4131670051683614e-07,9.131497790804133e-06
47,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.6739451289176941,0.32605448365211487,4.060970013597398e-07
48,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.07000305503606796,0.9299293160438538,6.759903772035614e-05
