index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
0,Spain_Dataset,0,Benign,0,Benign,1,0.9782274961471558,0.021729733794927597,4.278028427506797e-05
1,Spain_Dataset,0,Benign,0,Benign,1,0.9990079998970032,0.000987317180261016,4.811820872419048e-06
2,Spain_Dataset,0,Benign,0,Benign,1,0.9998452663421631,0.00015475392865482718,5.236030498068089e-10
3,Spain_Dataset,0,Benign,2,Malignant,0,0.13423307240009308,0.05211399495601654,0.8136528730392456
4,Spain_Dataset,0,Benign,0,Benign,1,0.9999840259552002,1.599855204403866e-05,4.9132915513894204e-09
5,Spain_Dataset,0,Benign,0,Benign,1,0.9996269941329956,0.00015096434799488634,0.0002220067399321124
6,Spain_Dataset,0,Benign,0,Benign,1,0.9988852143287659,0.0011148083722218871,5.265746519378389e-11
7,Spain_Dataset,0,Benign,0,Benign,1,0.9999910593032837,8.79683739185566e-06,1.3811795440688002e-07
8,Spain_Dataset,0,Benign,0,Benign,1,0.9744397401809692,0.02556023560464382,2.2277514902246942e-11
9,Spain_Dataset,0,Benign,0,Benign,1,0.9990512728691101,0.0009418245172128081,6.8891213231836446e-06
10,Spain_Dataset,0,Benign,0,Benign,1,0.9941672086715698,0.005832797847688198,1.0293348395862267e-09
11,Spain_Dataset,0,Benign,0,Benign,1,0.9998084902763367,0.00019142142264172435,1.2333244114870467e-07
12,Spain_Dataset,0,Benign,0,Benign,1,0.9503194689750671,0.049680452793836594,3.5766950512439166e-10
13,Spain_Dataset,0,Benign,0,Benign,1,0.9498220682144165,0.05017794668674469,1.4307591222895155e-10
14,Spain_Dataset,0,Benign,0,Benign,1,0.6900675892829895,0.3099310100078583,1.421879119334335e-06
15,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.013508312404155731,0.9864912033081055,5.599791847998858e-07
16,Spain_Dataset,0,Benign,0,Benign,1,0.9999886751174927,1.1351575267326552e-05,1.321630305195498e-11
17,Spain_Dataset,0,Benign,0,Benign,1,0.697725772857666,0.3021949827671051,7.924173405626789e-05
18,Spain_Dataset,0,Benign,0,Benign,1,0.8923464417457581,2.687649498511746e-07,0.10765323787927628
19,Spain_Dataset,0,Benign,0,Benign,1,0.5379706621170044,0.46202921867370605,5.919349987948408e-08
20,Spain_Dataset,0,Benign,0,Benign,1,0.9977388381958008,0.0022611746098846197,4.28192793722193e-11
21,Spain_Dataset,0,Benign,0,Benign,1,0.9999361038208008,6.391868373611942e-05,7.496168963339045e-11
22,Spain_Dataset,0,Benign,0,Benign,1,0.9533920884132385,0.04660790041089058,3.480086618878886e-08
23,Spain_Dataset,0,Benign,0,Benign,1,0.9955163598060608,0.004483531694859266,8.699860387650915e-08
24,Spain_Dataset,0,Benign,0,Benign,1,1.0,8.81430518850923e-12,1.95256893491816e-18
25,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.24500083923339844,0.7523493766784668,0.0026497512590140104
26,Spain_Dataset,0,Benign,0,Benign,1,0.9870228171348572,0.005679167807102203,0.00729796988889575
27,Spain_Dataset,0,Benign,0,Benign,1,0.9999994039535522,5.418876867224753e-07,5.477345799143052e-10
28,Spain_Dataset,0,Benign,0,Benign,1,0.8423698544502258,0.15630318224430084,0.001326932804659009
29,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.030333273112773895,0.9696660041809082,6.502105520667101e-07
30,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.3861903250217438,0.6137418150901794,6.791357009205967e-05
31,Spain_Dataset,0,Benign,0,Benign,1,0.9982812404632568,0.0009129829122684896,0.0008057798841036856
32,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.46096840500831604,0.5390299558639526,1.625743493605114e-06
33,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.46096840500831604,0.5390299558639526,1.625743493605114e-06
34,Spain_Dataset,0,Benign,0,Benign,1,0.9999442100524902,5.005948696634732e-05,5.688228156941477e-06
35,Spain_Dataset,0,Benign,0,Benign,1,0.9999983310699463,5.44137208180473e-07,1.1062059002142632e-06
36,Spain_Dataset,0,Benign,0,Benign,1,0.9999545812606812,4.54557484772522e-05,7.741688014392331e-15
37,Spain_Dataset,0,Benign,0,Benign,1,0.9999483823776245,5.15614592586644e-05,4.386420680212123e-15
38,Spain_Dataset,0,Benign,0,Benign,1,0.9996997117996216,0.00029505148995667696,5.297915322444169e-06
39,Spain_Dataset,0,Benign,0,Benign,1,0.9992740750312805,0.0006603323854506016,6.568716344190761e-05
40,Spain_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.1255553406263061e-07,3.786026159247058e-09
41,Spain_Dataset,0,Benign,0,Benign,1,0.9980819225311279,0.0019153340253978968,2.7834437332785456e-06
42,Spain_Dataset,0,Benign,0,Benign,1,0.9999878406524658,9.790748663363047e-06,2.43817021328141e-06
43,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.05079476907849312,0.949205219745636,8.163620335288613e-10
44,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9987530708312988,0.0012465300969779491,3.159884727210738e-07
45,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.999804675579071,0.00019534530292730778,7.370826726749158e-10
46,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999557733535767,3.619883136707358e-05,7.979586371220648e-06
47,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0010493295267224312,0.9989506006240845,3.323848835057319e-11
48,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999821186065674,1.727460403344594e-05,5.483385621118941e-07
49,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.002929841401055455,0.9970694184303284,7.846839480407652e-07
50,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9998849630355835,0.00011507682938827202,1.869076560190308e-10
51,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9665488600730896,0.03203122690320015,0.001419886015355587
52,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0063301934860646725,0.9936698079109192,1.658509596325075e-08
53,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.12447524815797806,0.8755246996879578,4.519461782592771e-08
54,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.003891758853569627,0.9961036443710327,4.5777123887091875e-06
55,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0008172184461727738,0.9991827607154846,4.28129709462155e-09
56,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999957084655762,4.284574515622808e-06,2.0563207386858906e-11
57,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.41677623987197876,0.5832139849662781,9.742876500240527e-06
58,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,3.9636201108805835e-05,0.9999603033065796,1.5426969055508388e-13
59,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.28136953711509705,0.7186304926872253,1.497519974691386e-08
60,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.6486629247665405,0.3513370156288147,9.570852199658475e-08
61,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.26974377036094666,0.730256199836731,2.2836058377606605e-08
62,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,9.903575119096786e-05,0.9999009370803833,1.5712459111583144e-10
63,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00036661469493992627,0.9996333122253418,7.47081119190085e-10
64,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.20104773342609406,0.7989072799682617,4.5009084715275094e-05
65,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.43789201974868774,0.5621079206466675,6.74685978196976e-08
66,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00025043569621630013,0.9997496008872986,6.318435219476726e-10
67,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0077298302203416824,0.9922701120376587,9.354137464612222e-10
68,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0022207354195415974,0.9977793097496033,1.5754759719044387e-09
69,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.03135087341070175,0.9686487913131714,3.2584492259957187e-07
70,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.9544906535884365e-05,0.9999804496765137,9.592217157291388e-14
71,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0018592539709061384,0.9981406927108765,2.957516453960807e-10
72,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9981155395507812,0.0018844293663278222,3.81451675801614e-11
73,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0010493295267224312,0.9989506006240845,3.323848835057319e-11
74,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.006386450957506895,0.9936135411262512,2.9859410499710748e-09
75,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999864101409912,1.3618300727102906e-05,5.152754958825945e-12
76,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0031518677715212107,0.9968481659889221,3.784293028680913e-13
77,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.018954206258058548,0.9810448884963989,8.535242272955657e-07
78,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.049671102315187454,0.9123374223709106,0.03799143433570862
79,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.13773281872272491,0.8622671961784363,2.8723943223951665e-09
80,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,1.0,4.8306771915918034e-09,7.770461882429237e-18
81,Spain_Dataset,2,Malignant,2,Malignant,1,0.004360019229352474,1.2120365511236741e-07,0.9956398010253906
82,Spain_Dataset,2,Malignant,2,Malignant,1,3.2916702821239596e-06,1.1729133289617444e-12,0.9999966621398926
83,Spain_Dataset,2,Malignant,2,Malignant,1,0.005543350707739592,3.566917996522534e-07,0.9944562911987305
84,Spain_Dataset,2,Malignant,2,Malignant,1,0.0018794761272147298,1.2520838026830461e-05,0.9981080293655396
85,Spain_Dataset,2,Malignant,0,Benign,0,0.987740695476532,5.849287390446989e-06,0.012253444641828537
86,Spain_Dataset,2,Malignant,2,Malignant,1,0.0002748573024291545,6.814039079472423e-05,0.9996570348739624
87,Spain_Dataset,2,Malignant,2,Malignant,1,0.009298862889409065,0.0009050078224390745,0.9897961020469666
88,Spain_Dataset,2,Malignant,0,Benign,0,0.9964054822921753,0.003423177869990468,0.0001714163227006793
89,Spain_Dataset,2,Malignant,2,Malignant,1,0.0077567677944898605,3.714872582349926e-05,0.9922060370445251
90,Spain_Dataset,2,Malignant,2,Malignant,1,0.00015584283391945064,4.728663327568938e-07,0.9998435974121094
91,Spain_Dataset,2,Malignant,2,Malignant,1,0.00013735592074226588,1.1477108046165085e-06,0.999861478805542
92,Spain_Dataset,2,Malignant,2,Malignant,1,0.001710378797724843,6.818856491008773e-05,0.9982214570045471
93,Spain_Dataset,2,Malignant,2,Malignant,1,0.024916958063840866,0.002082636347040534,0.9730004072189331
94,Spain_Dataset,2,Malignant,2,Malignant,1,0.0012186903040856123,6.774010898880078e-07,0.9987805485725403
95,Spain_Dataset,2,Malignant,2,Malignant,1,0.00012464479368645698,2.818864459186443e-06,0.9998724460601807
96,Spain_Dataset,2,Malignant,2,Malignant,1,0.00011257525329710916,2.543214350225753e-07,0.999887228012085
97,Spain_Dataset,2,Malignant,2,Malignant,1,4.756571247988006e-10,3.1858467686857184e-15,1.0
98,Spain_Dataset,2,Malignant,2,Malignant,1,9.66844098115871e-08,3.9690362108046884e-10,0.9999998807907104
99,Spain_Dataset,2,Malignant,2,Malignant,1,7.317482959479094e-05,0.019088661298155785,0.9808381199836731
100,Spain_Dataset,2,Malignant,2,Malignant,1,0.0005796349723823369,9.04752523638308e-05,0.9993299245834351
101,Spain_Dataset,2,Malignant,2,Malignant,1,0.0010556487832218409,1.6516760297236033e-06,0.9989426732063293
102,Spain_Dataset,2,Malignant,2,Malignant,1,0.0026568821631371975,1.1773959158745129e-06,0.9973419308662415
103,Spain_Dataset,2,Malignant,2,Malignant,1,1.0580007092642063e-08,3.153335611291025e-14,1.0
104,Spain_Dataset,2,Malignant,2,Malignant,1,0.005461290944367647,0.00020872372260782868,0.9943299293518066
105,Spain_Dataset,2,Malignant,2,Malignant,1,0.000313787255436182,6.859167478978634e-05,0.9996175765991211
106,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.27384835481643677,0.5164919495582581,0.20965968072414398
107,Canada_Dataset,0,Benign,2,Malignant,0,0.0003149078111164272,5.3166363755963175e-08,0.9996851682662964
108,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.2236492647209616e-09,3.609157921526454e-14
109,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.0506240322172289e-09,3.8684205144745576e-11
110,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.6027755506419226e-09,1.5569324800755735e-13
111,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.0649535653328712e-07,2.012918165483768e-10
112,Canada_Dataset,0,Benign,0,Benign,1,0.9988210797309875,0.0002052248310064897,0.0009736779029481113
113,Canada_Dataset,0,Benign,0,Benign,1,0.9999899864196777,1.9764142962230835e-06,7.989240657479968e-06
114,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.560177492227922e-08,1.6634732667394382e-14
115,Canada_Dataset,0,Benign,0,Benign,1,0.999904990196228,9.502058674115688e-05,1.6623356857703442e-10
116,Canada_Dataset,0,Benign,0,Benign,1,0.9999910593032837,8.933388926379848e-06,2.604322979493645e-08
117,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.21825116872787476,0.7817481756210327,6.430913117583259e-07
118,Canada_Dataset,0,Benign,0,Benign,1,0.9925147891044617,0.00142205401789397,0.006063198670744896
119,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.0602474276311113e-07,7.311448668723131e-10
120,Canada_Dataset,0,Benign,0,Benign,1,0.9999449253082275,5.503382271854207e-05,1.1981692027429602e-10
121,Canada_Dataset,0,Benign,0,Benign,1,0.987979531288147,0.0009903169702738523,0.011030256748199463
122,Canada_Dataset,0,Benign,0,Benign,1,0.9998750686645508,0.0001236160605913028,1.3397706197793013e-06
123,Canada_Dataset,0,Benign,0,Benign,1,0.9999961853027344,3.8543962546100374e-06,1.0479767276194707e-08
124,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.2785716950893402,0.7213749885559082,5.333154695108533e-05
125,Canada_Dataset,0,Benign,0,Benign,1,0.985223650932312,0.014776170253753662,1.397140181325085e-07
126,Canada_Dataset,0,Benign,0,Benign,1,0.9892470240592957,0.010752859525382519,1.1690982404388706e-07
127,Canada_Dataset,0,Benign,0,Benign,1,0.9410316348075867,0.05896840617060661,3.9496445225495336e-08
128,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.6247656137456943e-07,5.918469880850097e-11
129,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.3029676004805424e-08,6.775993655061541e-10
130,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.610130586400445e-13,2.1929819884938112e-13
