index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
0,Spain_Dataset,0,Benign,0,Benign,1,0.9679886698722839,0.02998959831893444,0.0020218209829181433
1,Spain_Dataset,0,Benign,2,Malignant,0,0.2451803982257843,1.2085790331184398e-05,0.7548075318336487
2,Spain_Dataset,0,Benign,0,Benign,1,0.9808266162872314,0.01917337439954281,1.5826588040113165e-08
3,Spain_Dataset,0,Benign,0,Benign,1,0.9723740816116333,0.00020726554794237018,0.02741863764822483
4,Spain_Dataset,0,Benign,0,Benign,1,0.9625167846679688,0.037476472556591034,6.818169822508935e-06
5,Spain_Dataset,0,Benign,0,Benign,1,0.9942589998245239,0.0028881460893899202,0.002852838020771742
6,Spain_Dataset,0,Benign,0,Benign,1,0.9975019097328186,0.0021436193492263556,0.00035447641857899725
7,Spain_Dataset,0,Benign,0,Benign,1,0.999534010887146,6.56514373531536e-07,0.0004652790375985205
8,Spain_Dataset,0,Benign,0,Benign,1,0.9793117046356201,0.001011995249427855,0.01967625506222248
9,Spain_Dataset,0,Benign,0,Benign,1,0.9998408555984497,2.0240586309228092e-06,0.00015711756714154035
10,Spain_Dataset,0,Benign,0,Benign,1,0.9971264004707336,0.002871871693059802,1.755475295794895e-06
11,Spain_Dataset,0,Benign,0,Benign,1,0.9507954716682434,0.049187760800123215,1.6823591067804955e-05
12,Spain_Dataset,0,Benign,0,Benign,1,0.992066502571106,0.005949240643531084,0.0019842484034597874
13,Spain_Dataset,0,Benign,0,Benign,1,0.987667977809906,0.012332005426287651,4.82664823664436e-08
14,Spain_Dataset,0,Benign,0,Benign,1,0.9849435091018677,0.0013412224361672997,0.013715268112719059
15,Spain_Dataset,0,Benign,2,Malignant,0,1.9098768461844884e-05,2.6882353764898226e-13,0.9999809265136719
16,Spain_Dataset,0,Benign,0,Benign,1,0.9571285843849182,0.03831861913204193,0.004552790429443121
17,Spain_Dataset,0,Benign,0,Benign,1,0.9999891519546509,1.0832952284545172e-05,2.191239856230709e-09
18,Spain_Dataset,0,Benign,2,Malignant,0,0.0001179043683805503,8.391830694156211e-15,0.9998821020126343
19,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.20258954167366028,0.7973487377166748,6.167735409690067e-05
20,Spain_Dataset,0,Benign,0,Benign,1,0.9945982694625854,0.00537417596206069,2.753221087914426e-05
21,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.17782175540924072,0.8221778869628906,3.7436510069710494e-07
22,Spain_Dataset,0,Benign,0,Benign,1,0.9982490539550781,0.00175060098990798,3.0390219762921333e-07
23,Spain_Dataset,0,Benign,0,Benign,1,0.9906467199325562,0.009317662566900253,3.57129356416408e-05
24,Spain_Dataset,0,Benign,2,Malignant,0,0.32367828488349915,0.00014671313692815602,0.676175057888031
25,Spain_Dataset,0,Benign,0,Benign,1,0.5909069776535034,0.4078783392906189,0.0012147272936999798
26,Spain_Dataset,0,Benign,0,Benign,1,0.8620490431785583,0.13652467727661133,0.0014262854820117354
27,Spain_Dataset,0,Benign,0,Benign,1,0.9999111890792847,4.698204429587349e-05,4.1859202610794455e-05
28,Spain_Dataset,0,Benign,0,Benign,1,0.9984965324401855,5.352671360014938e-05,0.0014498854288831353
29,Spain_Dataset,0,Benign,0,Benign,1,0.9999934434890747,6.082135769247543e-06,5.33795741830545e-07
30,Spain_Dataset,0,Benign,0,Benign,1,0.9996998310089111,1.799633537302725e-05,0.0002822302049025893
31,Spain_Dataset,0,Benign,0,Benign,1,0.9971137046813965,0.0008340974454768002,0.002052171155810356
32,Spain_Dataset,0,Benign,0,Benign,1,0.999825656414032,1.1108271792181768e-05,0.0001633477513678372
33,Spain_Dataset,0,Benign,0,Benign,1,0.999825656414032,1.1108271792181768e-05,0.0001633477513678372
