index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
0,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.01040396373718977,0.9895889759063721,7.102915333234705e-06
1,Spain_Dataset,0,Benign,0,Benign,1,0.999993085861206,5.750266609538812e-06,1.1576282759051537e-06
2,Spain_Dataset,0,Benign,0,Benign,1,0.6094800233840942,0.39051997661590576,1.0067087441445466e-10
3,Spain_Dataset,0,Benign,0,Benign,1,0.9995759129524231,0.0004220831033308059,2.06447998607473e-06
4,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.22400738298892975,0.7759926915168762,2.558912637340427e-09
5,Spain_Dataset,0,Benign,0,Benign,1,0.9999991655349731,8.378228812944144e-07,3.4129530798732155e-12
6,Spain_Dataset,0,Benign,0,Benign,1,0.9964151382446289,0.003584803082048893,1.1036336289294013e-08
7,Spain_Dataset,0,Benign,0,Benign,1,0.9977479577064514,0.0008646469213999808,0.0013873146381229162
8,Spain_Dataset,0,Benign,0,Benign,1,0.9977790713310242,0.0022209403105080128,3.4970006491247263e-12
9,Spain_Dataset,0,Benign,0,Benign,1,0.8864611983299255,0.11353879421949387,3.7530087371173693e-10
10,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.004821601789444685,0.9951784610748291,1.5985453238887004e-10
11,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.00236217281781137,0.9976377487182617,3.6520681589991e-08
12,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.08433566987514496,0.9156643152236938,6.219262882467547e-10
13,Spain_Dataset,0,Benign,0,Benign,1,0.9953355193138123,0.00466451421380043,7.894964386022038e-14
14,Spain_Dataset,0,Benign,0,Benign,1,0.6606073379516602,0.33939266204833984,6.697695731361364e-10
15,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.3153481185436249,0.5945252776145935,0.090126633644104
16,Spain_Dataset,0,Benign,0,Benign,1,0.5531942844390869,0.4468056857585907,4.527707098134215e-09
17,Spain_Dataset,0,Benign,0,Benign,1,0.9984671473503113,0.0015327694127336144,3.464173663637188e-13
18,Spain_Dataset,0,Benign,0,Benign,1,0.6994349360466003,0.0002781977818813175,0.30028679966926575
19,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.0014424253022298217,0.9985564351081848,1.1295685453660553e-06
20,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.037018273025751114,0.9629565477371216,2.5194281988660805e-05
21,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.4940202832221985,0.5059797763824463,2.6308408229702707e-10
22,Spain_Dataset,0,Benign,0,Benign,1,0.9969831109046936,0.0030169179663062096,5.259368052179525e-08
23,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.09213068336248398,0.9078692197799683,1.3430589262952708e-07
24,Spain_Dataset,0,Benign,0,Benign,1,0.9999167919158936,5.3745410696137697e-05,2.9444943720591255e-05
25,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.0002764141245279461,0.999722421169281,1.1848728718177881e-06
26,Spain_Dataset,0,Benign,0,Benign,1,0.999595582485199,0.0004043808439746499,9.106882863920904e-14
27,Spain_Dataset,0,Benign,0,Benign,1,0.9377998113632202,0.06220006197690964,5.7982511236787104e-08
28,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.0636267364025116,0.9363718628883362,1.4197174778018962e-06
29,Spain_Dataset,0,Benign,0,Benign,1,0.7498850226402283,0.25011497735977173,8.080878848015782e-12
30,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.26790380477905273,0.7318606972694397,0.0002355125907342881
31,Spain_Dataset,0,Benign,0,Benign,1,0.9999229907989502,7.702143921051174e-05,1.9947739293701972e-10
32,Spain_Dataset,0,Benign,0,Benign,1,0.9996994733810425,0.00030045126914046705,1.1659929555207782e-07
33,Spain_Dataset,0,Benign,0,Benign,1,0.9996994733810425,0.00030045126914046705,1.1659929555207782e-07
34,Spain_Dataset,0,Benign,0,Benign,1,0.705583393573761,0.29441604018211365,6.031047519172716e-07
35,Spain_Dataset,0,Benign,2,Malignant,0,0.14337727427482605,0.05125733092427254,0.8053653836250305
36,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.18358898162841797,0.813454270362854,0.0029567417223006487
37,Spain_Dataset,0,Benign,0,Benign,1,0.9999563694000244,4.3606309191090986e-05,5.609191496697141e-13
38,Spain_Dataset,0,Benign,0,Benign,1,0.6909367442131042,0.3090629279613495,3.278205724654981e-07
39,Spain_Dataset,0,Benign,0,Benign,1,0.5567353367805481,0.4432646632194519,4.210318482744668e-10
40,Spain_Dataset,0,Benign,0,Benign,1,0.9995924830436707,0.00040673036710359156,8.869309908732248e-07
41,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.05618726462125778,0.9438018202781677,1.091999547497835e-05
