index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
0,Spain_Dataset,0,Benign,0,Benign,1,0.9965240359306335,0.003070158651098609,0.000405750673962757
1,Spain_Dataset,0,Benign,0,Benign,1,0.9742071032524109,0.014995054341852665,0.010797834023833275
2,Spain_Dataset,0,Benign,0,Benign,1,0.9757075905799866,0.024292390793561935,3.6628158839313585e-11
3,Spain_Dataset,0,Benign,0,Benign,1,0.9999969005584717,3.0563703603547765e-06,6.677715325142941e-11
4,Spain_Dataset,0,Benign,0,Benign,1,0.9224225282669067,0.07757744938135147,3.1100431119313043e-09
5,Spain_Dataset,0,Benign,0,Benign,1,0.6617887616157532,0.33819320797920227,1.802815677365288e-05
6,Spain_Dataset,0,Benign,0,Benign,1,0.8040943145751953,0.19590571522712708,4.4432812984496195e-09
7,Spain_Dataset,0,Benign,0,Benign,1,0.9988688826560974,2.641690480231773e-05,0.0011046957224607468
8,Spain_Dataset,0,Benign,0,Benign,1,0.9997716546058655,0.0002280499757034704,3.397676948679873e-07
9,Spain_Dataset,0,Benign,0,Benign,1,0.9997289776802063,0.00027106492780148983,3.826528395360629e-13
10,Spain_Dataset,0,Benign,0,Benign,1,0.9952983260154724,0.004701641853898764,1.1766315699546226e-10
11,Spain_Dataset,0,Benign,0,Benign,1,0.9999980926513672,1.960731879080413e-06,4.225029614363107e-12
12,Spain_Dataset,0,Benign,0,Benign,1,0.9998949766159058,0.00010506205580895767,2.498529738659272e-08
13,Spain_Dataset,0,Benign,0,Benign,1,0.9999942779541016,5.687856628355803e-06,4.530845642246317e-14
14,Spain_Dataset,0,Benign,0,Benign,1,0.9395719170570374,0.060428112745285034,9.403990780532112e-11
15,Spain_Dataset,0,Benign,0,Benign,1,0.999848484992981,8.591931873525027e-06,0.0001428834511898458
16,Spain_Dataset,0,Benign,0,Benign,1,0.9960636496543884,0.003936403896659613,1.0721161458615569e-10
17,Spain_Dataset,0,Benign,0,Benign,1,0.9986793398857117,0.001320656156167388,2.423639067217209e-10
18,Spain_Dataset,0,Benign,0,Benign,1,1.0,5.4826230666549236e-08,1.3891818251288157e-10
19,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.0015451287617906928,0.9984548091888428,2.6202851737336386e-13
20,Spain_Dataset,0,Benign,0,Benign,1,0.9760008454322815,0.023999065160751343,1.066687929096588e-07
21,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.002646236214786768,0.9973537921905518,5.064852617170379e-12
22,Spain_Dataset,0,Benign,0,Benign,1,0.9998853206634521,0.00011465293209766969,1.0475910791645686e-15
23,Spain_Dataset,0,Benign,0,Benign,1,0.999962568283081,3.745748836081475e-05,5.684939671790623e-11
24,Spain_Dataset,0,Benign,0,Benign,1,0.9999070167541504,9.292289178119972e-05,3.049426933188215e-09
25,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.24382661283016205,0.7556700110435486,0.0005033717025071383
26,Spain_Dataset,0,Benign,0,Benign,1,0.9998058676719666,0.00019413648988120258,2.0393520991932382e-14
27,Spain_Dataset,0,Benign,0,Benign,1,0.9999709129333496,2.905912697315216e-05,1.3004964216634107e-08
28,Spain_Dataset,0,Benign,0,Benign,1,0.9985754489898682,0.0014245414640754461,4.491858600332509e-16
29,Spain_Dataset,0,Benign,0,Benign,1,0.9998812675476074,0.00011874618212459609,8.474410951621325e-13
30,Spain_Dataset,0,Benign,0,Benign,1,0.9999065399169922,9.340751421405002e-05,1.4805580095256232e-09
31,Spain_Dataset,0,Benign,0,Benign,1,0.9996765851974487,0.00032340778852812946,1.8760928574557134e-11
32,Spain_Dataset,0,Benign,0,Benign,1,0.9940159320831299,0.005980188027024269,3.9342216950899456e-06
33,Spain_Dataset,0,Benign,0,Benign,1,0.9940159320831299,0.005980188027024269,3.9342216950899456e-06
34,Spain_Dataset,0,Benign,0,Benign,1,0.9975549578666687,0.0024450456257909536,3.5432830257240084e-15
35,Spain_Dataset,0,Benign,2,Malignant,0,0.022156789898872375,0.00019283367146272212,0.9776502847671509
36,Spain_Dataset,0,Benign,0,Benign,1,0.9999692440032959,3.071947503485717e-05,2.656741407603683e-22
37,Spain_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.4097528833190154e-07,3.4168716467330995e-11
38,Spain_Dataset,0,Benign,0,Benign,1,0.9999847412109375,1.5250030628521927e-05,8.507037680176575e-19
39,Spain_Dataset,0,Benign,0,Benign,1,0.9968288540840149,0.003171101212501526,2.69860522816856e-10
40,Spain_Dataset,0,Benign,0,Benign,1,0.9969706535339355,0.0030292675364762545,2.3296872243838695e-12
41,Spain_Dataset,0,Benign,0,Benign,1,0.9667479395866394,0.03063282184302807,0.002619323320686817
42,Spain_Dataset,0,Benign,0,Benign,1,0.9498992562294006,0.04988687112927437,0.00021391981863416731
43,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.15204185247421265,0.8479582071304321,1.0709995173704967e-12
44,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9996129870414734,0.00038369905087165534,3.341019009894808e-06
45,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9997890591621399,0.0002110019268002361,3.353734474810787e-22
46,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999991655349731,8.627611123301904e-07,2.1134682545720374e-11
47,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.005636905319988728,0.9943630695343018,1.1411503686442614e-11
48,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.10047607123851776,0.8995236754417419,2.0556599622523208e-07
49,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,6.8908962020941544e-06,0.999993085861206,3.4496474687201184e-12
50,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9905760288238525,0.00942392461001873,5.952879248566356e-13
51,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9997175335884094,0.00028248943272046745,3.306755639708586e-13
52,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9813173413276672,0.018682662397623062,2.812021795972619e-11
53,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.47812560200691223,0.5218743681907654,3.811704634619987e-27
54,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,9.719304216559976e-05,0.9999028444290161,8.661877638760362e-12
55,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0018832414643839002,0.9981167316436768,7.855882827936811e-13
56,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.004561371169984341,0.9954385161399841,1.5569075628718565e-07
57,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.02535240724682808,0.9746476411819458,1.6147464476645723e-09
58,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,9.068168583326042e-05,0.9999092817306519,1.5283758275499414e-17
59,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9654832482337952,0.03451647236943245,2.736106523570925e-07
60,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.7040340304374695,0.29596590995788574,5.246452716711758e-10
61,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.016596712172031403,0.9834032654762268,1.5769454630456224e-14
62,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.004077460616827011,0.9959225654602051,2.5805977762413647e-22
63,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.031073132529854774,0.9689268469810486,4.410339567538114e-23
64,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.616731584072113,0.38326579332351685,2.6821880965144373e-06
65,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0005815731710754335,0.9994184970855713,9.568536241122416e-11
66,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00015342394181061536,0.9998465776443481,1.292378981609943e-10
67,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0011586049804463983,0.9988414645195007,6.373376826296351e-11
68,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.632921040058136,0.367078959941864,2.0833895009396669e-16
69,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.025580547749996185,0.9743154048919678,0.00010401416511740535
70,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,9.127752127824351e-05,0.9999086856842041,3.257204318173328e-17
71,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.01723342575132847,0.9827666282653809,9.584371490900523e-11
72,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.09219727665185928,0.9078027009963989,6.59059395599626e-16
73,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.005636905319988728,0.9943630695343018,1.1411503686442614e-11
74,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.07183327525854111,0.9281668066978455,7.348337433335517e-14
75,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.038792937994003296,0.9612070918083191,2.901779362044117e-14
76,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.012092177756130695,0.9879071116447449,6.603222004741838e-07
77,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.12681731581687927,0.8731826543807983,6.19876788787721e-11
78,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9751057028770447,0.0248943530023098,2.5452806434234955e-14
79,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9966208934783936,0.003379116766154766,3.967680784616734e-12
80,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0017992756329476833,0.9982006549835205,4.499597569540548e-11
81,Spain_Dataset,2,Malignant,2,Malignant,1,0.026903705671429634,0.0023674508556723595,0.970728874206543
82,Spain_Dataset,2,Malignant,2,Malignant,1,0.0001908263802761212,1.6575355402892455e-05,0.9997926354408264
83,Spain_Dataset,2,Malignant,2,Malignant,1,0.00010540481889620423,0.0002462238189764321,0.9996483325958252
84,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.20207513868808746,0.7974722981452942,0.0004525875556282699
85,Spain_Dataset,2,Malignant,0,Benign,0,0.81988126039505,0.18011869490146637,1.060659823859389e-10
86,Spain_Dataset,2,Malignant,2,Malignant,1,0.010470765642821789,0.0009659850038588047,0.9885632991790771
87,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.3161278963088989,0.6553761959075928,0.02849590592086315
88,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.12922127544879913,0.8707787394523621,1.1971669315602451e-11
89,Spain_Dataset,2,Malignant,2,Malignant,1,3.620972347562201e-05,0.004585902672261,0.9953778982162476
90,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.00034978229086846113,0.9996498823165894,3.06412033523884e-07
91,Spain_Dataset,2,Malignant,2,Malignant,1,0.0002793181920424104,1.0624936294334475e-05,0.9997100234031677
92,Spain_Dataset,2,Malignant,1,Potentially_Malignant,0,0.1837889850139618,0.5241613388061523,0.29204967617988586
93,Spain_Dataset,2,Malignant,2,Malignant,1,0.0014022813411429524,0.00018522403843235224,0.9984124898910522
94,Spain_Dataset,2,Malignant,2,Malignant,1,0.00018894131062552333,2.1521451287753735e-07,0.9998108744621277
95,Spain_Dataset,2,Malignant,2,Malignant,1,0.00021571374963968992,3.0655759474029765e-05,0.9997536540031433
96,Spain_Dataset,2,Malignant,2,Malignant,1,0.00026420378708280623,5.976707598165376e-06,0.9997298121452332
97,Spain_Dataset,2,Malignant,2,Malignant,1,6.981749152146222e-07,3.225996749733895e-07,0.999998927116394
98,Spain_Dataset,2,Malignant,2,Malignant,1,1.0531000953051262e-05,1.731310476316139e-06,0.9999877214431763
99,Spain_Dataset,2,Malignant,2,Malignant,1,0.004609205294400454,0.0005910045583732426,0.9947997331619263
100,Spain_Dataset,2,Malignant,2,Malignant,1,0.057502731680870056,0.0003150521370116621,0.942182183265686
101,Spain_Dataset,2,Malignant,2,Malignant,1,0.0024687452241778374,1.983647234737873e-05,0.9975113868713379
102,Spain_Dataset,2,Malignant,2,Malignant,1,0.008094599470496178,0.0007999610970728099,0.9911053776741028
103,Spain_Dataset,2,Malignant,2,Malignant,1,9.693734682514332e-06,5.258940291241743e-06,0.9999850988388062
104,Spain_Dataset,2,Malignant,2,Malignant,1,0.00011034105409635231,2.9790064672852168e-06,0.9998866319656372
105,Spain_Dataset,2,Malignant,2,Malignant,1,8.524071017745882e-05,2.506126065782155e-06,0.9999122619628906
106,Canada_Dataset,0,Benign,0,Benign,1,0.9999791383743286,2.0725154172396287e-05,1.216843088513997e-07
107,Canada_Dataset,0,Benign,0,Benign,1,0.8764827847480774,0.03183262422680855,0.09168464690446854
108,Canada_Dataset,0,Benign,0,Benign,1,0.9838920831680298,0.016107376664876938,4.745387514049071e-07
109,Canada_Dataset,0,Benign,0,Benign,1,0.9963021278381348,5.55494443688076e-06,0.0036922183353453875
110,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.4094729683676874e-11,1.9008166152190142e-09
111,Canada_Dataset,0,Benign,0,Benign,1,0.9999654293060303,4.277138643260514e-09,3.4571752621559426e-05
112,Canada_Dataset,0,Benign,0,Benign,1,0.9973174929618835,6.106895307311788e-05,0.0026213969103991985
113,Canada_Dataset,0,Benign,0,Benign,1,0.9999979734420776,2.077752242257702e-06,1.2130613846750293e-08
114,Canada_Dataset,0,Benign,0,Benign,1,0.999998927116394,7.882310342210985e-07,2.8995685852351016e-07
