index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
0,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.007202832028269768,0.9927971959114075,6.643777888948321e-11
1,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,3.565564111340791e-05,0.9999643564224243,2.003560162222584e-08
2,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.02063184790313244,0.9793680906295776,6.87798651366478e-10
3,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.14218036830425262,0.8372613191604614,0.020558366551995277
4,Spain_Dataset,0,Benign,0,Benign,1,0.5458053946495056,0.4541946053504944,5.166325334660278e-14
5,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.014393520541489124,0.9856060147285461,4.902896080238861e-07
6,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.4519517123699188,0.5480483174324036,2.6560421613822105e-13
7,Spain_Dataset,0,Benign,0,Benign,1,0.9917176961898804,0.008247245103120804,3.499050217214972e-05
8,Spain_Dataset,0,Benign,0,Benign,1,0.9999949932098389,5.035361027694307e-06,1.3870741000232556e-08
9,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.2673853635787964,0.7326146364212036,7.468783369546372e-10
10,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.17243188619613647,0.8275681138038635,1.0407006202986513e-12
11,Spain_Dataset,0,Benign,0,Benign,1,0.931265115737915,0.06873486191034317,2.057469212363161e-12
12,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.005365481600165367,0.9946345090866089,6.059050483564477e-10
13,Spain_Dataset,0,Benign,0,Benign,1,0.9982025623321533,0.0017974115908145905,9.492009093873058e-14
14,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.0001977438514586538,0.99980229139328,2.0822654364649473e-11
15,Spain_Dataset,0,Benign,0,Benign,1,0.9995706677436829,0.00042905163718387485,2.3632026113773463e-07
16,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.20889538526535034,0.7911046147346497,2.250672009873611e-10
17,Spain_Dataset,0,Benign,0,Benign,1,0.9928162097930908,0.0071152388118207455,6.853884406154975e-05
18,Spain_Dataset,0,Benign,2,Malignant,0,0.2506572902202606,8.6925872892607e-05,0.7492557764053345
19,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.2651355266571045,0.7348644137382507,1.396121440677689e-08
20,Spain_Dataset,0,Benign,0,Benign,1,0.9993103742599487,0.000676914001815021,1.2725441592920106e-05
21,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.2812908887863159,0.7187091708183289,1.089778788043727e-11
22,Spain_Dataset,0,Benign,0,Benign,1,0.9992040991783142,0.0007959745125845075,1.5186461463367884e-11
23,Spain_Dataset,0,Benign,0,Benign,1,0.9997867941856384,0.00021325160923879594,4.294169620583377e-12
24,Spain_Dataset,0,Benign,0,Benign,1,0.9963235855102539,3.0255156161729246e-05,0.0036460927221924067
25,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.0005400239024311304,0.9994598031044006,1.214908138535975e-07
26,Spain_Dataset,0,Benign,0,Benign,1,0.9243601560592651,0.07563912868499756,7.505818189201818e-07
27,Spain_Dataset,0,Benign,0,Benign,1,0.5308738946914673,0.4691244959831238,1.6235291013799724e-06
28,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.022567639127373695,0.9774309992790222,1.3639047438118723e-06
29,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,4.5382803364191204e-05,0.9999545812606812,2.3495233983053135e-18
30,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.0006831578211858869,0.9993168115615845,1.7151186026964638e-10
31,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.39203301072120667,0.6029596924781799,0.00500729214400053
32,Spain_Dataset,0,Benign,0,Benign,1,0.9916011095046997,0.008156714029610157,0.0002421991084702313
33,Spain_Dataset,0,Benign,0,Benign,1,0.9916011095046997,0.008156714029610157,0.0002421991084702313
34,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.2899177670478821,0.7100822329521179,1.3731634718183727e-09
35,Spain_Dataset,0,Benign,0,Benign,1,0.8899773359298706,0.0016987361013889313,0.10832381248474121
36,Spain_Dataset,0,Benign,0,Benign,1,0.9998226761817932,0.0001770990202203393,2.8169060328764317e-07
37,Spain_Dataset,0,Benign,0,Benign,1,0.9862098097801208,0.013762310147285461,2.7887659598491155e-05
38,Spain_Dataset,0,Benign,0,Benign,1,0.9975197911262512,0.0024801641702651978,2.2754127748658703e-10
39,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,9.967487130779773e-05,0.999900221824646,5.327922636411131e-08
40,Spain_Dataset,0,Benign,0,Benign,1,0.830426812171936,0.07350581139326096,0.0960673913359642
41,Spain_Dataset,0,Benign,0,Benign,1,0.5671780705451965,0.4328216314315796,2.8458640599637874e-07
42,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.00014078036474529654,0.9998592138290405,2.0069959488278923e-14
43,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9998185038566589,0.00018148453091271222,1.4573263484862764e-08
44,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.8142985701560974,0.18570147454738617,2.8261762504908083e-14
45,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.04428240284323692,0.9557176232337952,1.863928178469365e-10
