index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
0,Spain_Dataset,0,Benign,0,Benign,1,1.0,2.1902710548027393e-11,1.7468444468704547e-09
1,Spain_Dataset,0,Benign,0,Benign,1,1.0,1.6827957430298746e-11,1.8213407670941706e-08
2,Spain_Dataset,0,Benign,0,Benign,1,0.9999992847442627,6.634409714934009e-07,6.172305505244835e-13
3,Spain_Dataset,0,Benign,0,Benign,1,1.0,2.660383857655546e-10,8.471808730882088e-14
4,Spain_Dataset,0,Benign,0,Benign,1,1.0,1.262763116294252e-09,5.4661882131767925e-08
5,Spain_Dataset,0,Benign,0,Benign,1,0.9999996423721313,1.4270857932874303e-11,3.6966332572774263e-07
6,Spain_Dataset,0,Benign,0,Benign,1,0.9999991655349731,8.655879355501384e-07,9.652191268472166e-10
7,Spain_Dataset,0,Benign,0,Benign,1,1.0,2.4036881426242607e-12,1.1241953548624117e-11
8,Spain_Dataset,0,Benign,0,Benign,1,1.0,1.125542714586203e-11,4.298548461623142e-10
9,Spain_Dataset,0,Benign,0,Benign,1,1.0,3.2349281031684995e-09,7.319070479891443e-13
10,Spain_Dataset,0,Benign,0,Benign,1,0.9999575614929199,4.2448566091479734e-05,3.516195945518774e-10
11,Spain_Dataset,0,Benign,0,Benign,1,0.9681246876716614,0.03187530115246773,6.818726694390875e-10
12,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.03465370461344719,0.9653462767601013,2.766721574065656e-10
13,Spain_Dataset,0,Benign,0,Benign,1,0.9953892230987549,0.0046107093803584576,3.346032825812806e-11
14,Spain_Dataset,0,Benign,0,Benign,1,0.9997581839561462,0.0002418386866338551,2.213313976540121e-08
15,Spain_Dataset,0,Benign,0,Benign,1,0.9999984502792358,1.6005023439902288e-07,1.4529755389958154e-06
16,Spain_Dataset,0,Benign,0,Benign,1,0.9999984502792358,1.5185619304247666e-06,1.583344655387009e-08
17,Spain_Dataset,0,Benign,0,Benign,1,1.0,7.792121614613734e-09,3.9354519643097774e-11
18,Spain_Dataset,0,Benign,0,Benign,1,0.811274528503418,7.015789425107721e-12,0.18872548639774323
19,Spain_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.1203059102626867e-07,1.4769278022797039e-09
20,Spain_Dataset,0,Benign,0,Benign,1,0.9999803304672241,1.9680564946611412e-05,4.8058674146376004e-14
