index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
0,Spain_Dataset,0,Benign,0,Benign,1,0.908243715763092,0.0917559340596199,3.459515767190169e-07
1,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.04020768404006958,0.9563198089599609,0.003472513984888792
2,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.22719629108905792,0.7671571373939514,0.005646579898893833
3,Spain_Dataset,0,Benign,0,Benign,1,0.9843330383300781,0.013786776922643185,0.0018801485421136022
4,Spain_Dataset,0,Benign,0,Benign,1,0.6730175018310547,0.3266318142414093,0.00035071768797934055
5,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.2564431428909302,0.725342869758606,0.018213897943496704
6,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,7.529478898504749e-05,0.9999246597290039,3.047116337029365e-08
7,Spain_Dataset,0,Benign,0,Benign,1,0.9927365779876709,0.005409034434705973,0.0018544733757153153
8,Spain_Dataset,0,Benign,0,Benign,1,0.9294887185096741,0.07051071524620056,6.01008366629685e-07
9,Spain_Dataset,0,Benign,0,Benign,1,0.9529842734336853,0.007698139175772667,0.03931747376918793
10,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.01035485602915287,0.9896451234817505,7.740985807913603e-08
11,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.026217611506581306,0.9733649492263794,0.00041742846951819956
12,Spain_Dataset,0,Benign,0,Benign,1,0.9644647836685181,0.035522717982530594,1.2491429515648633e-05
13,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.4377595782279968,0.5622398853302002,4.944625402458769e-07
14,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.04035218805074692,0.9579700827598572,0.0016777411801740527
15,Spain_Dataset,0,Benign,0,Benign,1,0.7615886330604553,0.15486204624176025,0.08354929089546204
16,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.013525699265301228,0.9864538311958313,2.0465082343434915e-05
17,Spain_Dataset,0,Benign,0,Benign,1,0.9977346658706665,0.0022651306353509426,2.6408051212456485e-07
18,Spain_Dataset,0,Benign,2,Malignant,0,0.006154138594865799,0.0010154721094295382,0.9928304553031921
19,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.00021695674513466656,0.99978107213974,2.0119732653256506e-06
20,Spain_Dataset,0,Benign,0,Benign,1,0.9912745356559753,0.008722732774913311,2.6672905732993968e-06
21,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.001391928642988205,0.9986080527305603,4.18073788921447e-08
22,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.02041344903409481,0.9795863032341003,2.0832916902691068e-07
23,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.026282045990228653,0.9737179279327393,5.517472700944381e-09
24,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,5.720774254314165e-08,1.0,1.7563056564640078e-09
25,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.07733242213726044,0.9167917966842651,0.005875854752957821
26,Spain_Dataset,0,Benign,0,Benign,1,0.9998929500579834,0.00010707578621804714,5.01371140160245e-08
27,Spain_Dataset,0,Benign,0,Benign,1,0.9505974650382996,0.049366824328899384,3.574418224161491e-05
28,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.2173149287700653,0.42529287934303284,0.35739222168922424
29,Spain_Dataset,0,Benign,0,Benign,1,0.9994978904724121,0.00033798193908296525,0.0001640766131458804
