index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
0,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.006381350569427013,0.9936186075210571,7.928879597329797e-08
1,Spain_Dataset,0,Benign,0,Benign,1,0.9999860525131226,1.8144870050917916e-09,1.3993005268275738e-05
2,Spain_Dataset,0,Benign,0,Benign,1,0.7610191702842712,0.23897960782051086,1.1719617987182573e-06
3,Spain_Dataset,0,Benign,0,Benign,1,0.9999991655349731,2.2326850057652337e-07,6.215219627847546e-07
4,Spain_Dataset,0,Benign,0,Benign,1,1.0,5.438190342488269e-09,2.3235040558233777e-08
5,Spain_Dataset,0,Benign,0,Benign,1,0.9985501170158386,0.0008867924334481359,0.0005630917730741203
6,Spain_Dataset,0,Benign,0,Benign,1,0.8449022173881531,0.15507641434669495,2.1464944438776e-05
7,Spain_Dataset,0,Benign,0,Benign,1,0.7754480838775635,3.854784491608143e-09,0.22455190122127533
8,Spain_Dataset,0,Benign,0,Benign,1,1.0,6.100417683486091e-15,3.7329389965701665e-15
9,Spain_Dataset,0,Benign,0,Benign,1,0.9738957285881042,0.02609528787434101,8.892448931874242e-06
10,Spain_Dataset,0,Benign,0,Benign,1,0.9998064637184143,0.00019356777193024755,4.364151351410328e-08
11,Spain_Dataset,0,Benign,0,Benign,1,0.9964261651039124,0.0035737166181206703,1.499298036833352e-07
12,Spain_Dataset,0,Benign,0,Benign,1,0.9988375306129456,0.0011624476173892617,1.862482257308784e-08
13,Spain_Dataset,0,Benign,0,Benign,1,1.0,1.3850413871363543e-10,5.198327594660261e-14
14,Spain_Dataset,0,Benign,0,Benign,1,0.9198377728462219,0.07979652285575867,0.0003656965564005077
15,Spain_Dataset,0,Benign,0,Benign,1,0.9990699887275696,0.000929989037103951,1.183919295932867e-09
16,Spain_Dataset,0,Benign,0,Benign,1,0.9889227151870728,0.011074383743107319,2.936651981144678e-06
17,Spain_Dataset,0,Benign,0,Benign,1,0.9651696681976318,0.03483035787940025,2.629090278816193e-10
18,Spain_Dataset,0,Benign,2,Malignant,0,0.002632607938721776,1.3751976446485514e-08,0.9973674416542053
19,Spain_Dataset,0,Benign,2,Malignant,0,0.37916767597198486,0.0021419255062937737,0.6186903715133667
20,Spain_Dataset,0,Benign,0,Benign,1,0.9911672472953796,0.008832663297653198,1.333292374283701e-07
21,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.0869954377412796,0.9129663705825806,3.8188871258171275e-05
22,Spain_Dataset,0,Benign,0,Benign,1,0.9985029697418213,0.001497108256444335,1.2867561183238507e-10
23,Spain_Dataset,0,Benign,0,Benign,1,0.9359211325645447,0.06407886743545532,1.069115795893083e-09
24,Spain_Dataset,0,Benign,2,Malignant,0,0.28055381774902344,4.4030890045121396e-09,0.7194461822509766
25,Spain_Dataset,0,Benign,2,Malignant,0,0.2473425567150116,0.02630816027522087,0.7263492941856384
26,Spain_Dataset,0,Benign,0,Benign,1,0.9987448453903198,0.0012551347026601434,1.2424397621835226e-10
27,Spain_Dataset,0,Benign,0,Benign,1,0.9999973773956299,2.1756918613391463e-06,4.573974194954644e-07
28,Spain_Dataset,0,Benign,0,Benign,1,0.8791559338569641,2.803823554131668e-05,0.12081600725650787
29,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,5.892499757464975e-05,0.9999411106109619,6.63717653293051e-16
30,Spain_Dataset,0,Benign,0,Benign,1,0.8593648076057434,0.11337316781282425,0.02726210094988346
31,Spain_Dataset,0,Benign,2,Malignant,0,6.588354881387204e-05,2.2567113108773462e-11,0.9999340772628784
32,Spain_Dataset,0,Benign,0,Benign,1,0.9974887371063232,0.0013722723815590143,0.0011390194995328784
33,Spain_Dataset,0,Benign,0,Benign,1,0.9974887371063232,0.0013722723815590143,0.0011390194995328784
34,Spain_Dataset,0,Benign,0,Benign,1,0.9669150710105896,0.03143869712948799,0.0016461941413581371
35,Spain_Dataset,0,Benign,0,Benign,1,0.9999368190765381,1.4102621292977346e-09,6.320611282717437e-05
36,Spain_Dataset,0,Benign,0,Benign,1,0.9985394477844238,0.0014605493051931262,5.957496995723233e-11
37,Spain_Dataset,0,Benign,0,Benign,1,1.0,3.699762940456708e-09,1.8298270884620216e-11
38,Spain_Dataset,0,Benign,0,Benign,1,0.9822708964347839,0.013968761079013348,0.003760429797694087
39,Spain_Dataset,0,Benign,0,Benign,1,0.9584721922874451,0.04149627313017845,3.1548239348921925e-05
40,Spain_Dataset,0,Benign,0,Benign,1,1.0,9.002246170730643e-10,5.912539347008305e-10
41,Spain_Dataset,0,Benign,0,Benign,1,0.7900794744491577,0.0001238501281477511,0.20979662239551544
42,Spain_Dataset,0,Benign,0,Benign,1,0.6230363249778748,9.709037112770602e-05,0.37686654925346375
43,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9998586177825928,0.00014133141667116433,2.694619805065912e-10
44,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999979734420776,1.9790952592302347e-06,4.196402114686748e-10
45,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.09037020802497864,0.9096298217773438,2.289309186664923e-08
46,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,1.0,3.924933622556637e-08,2.0839785452864135e-09
47,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9996944665908813,0.0003056148416362703,2.2603799387788115e-10
48,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9982538819313049,0.0017461595125496387,4.046457036110951e-08
