index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
0,Spain_Dataset,0,Benign,0,Benign,1,0.9999977350234985,2.2263086520979414e-06,6.835335075727755e-11
1,Spain_Dataset,0,Benign,0,Benign,1,0.9917750358581543,0.008224820718169212,8.8168270906408e-08
2,Spain_Dataset,0,Benign,0,Benign,1,0.9486409425735474,0.05135728791356087,1.7622073755774181e-06
3,Spain_Dataset,0,Benign,0,Benign,1,1.0,8.358944647568478e-09,2.4845974236353818e-11
4,Spain_Dataset,0,Benign,0,Benign,1,0.8341923356056213,0.16535590589046478,0.0004517518391367048
5,Spain_Dataset,0,Benign,0,Benign,1,0.8457440733909607,0.1538236439228058,0.00043236129567958415
6,Spain_Dataset,0,Benign,0,Benign,1,0.997461199760437,0.00253876019269228,6.935775953564871e-09
7,Spain_Dataset,0,Benign,0,Benign,1,0.9992468357086182,0.0007532024756073952,5.827956073289897e-08
8,Spain_Dataset,0,Benign,0,Benign,1,0.9440218210220337,0.05597628653049469,1.903563770611072e-06
9,Spain_Dataset,0,Benign,0,Benign,1,0.9685034155845642,0.030376754701137543,0.0011198032880201936
10,Spain_Dataset,0,Benign,0,Benign,1,0.8305855989456177,0.1654733419418335,0.00394104141741991
11,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.2509778141975403,0.7479398846626282,0.001082338159903884
12,Spain_Dataset,0,Benign,0,Benign,1,0.9124664664268494,0.08723566681146622,0.00029781379271298647
13,Spain_Dataset,0,Benign,0,Benign,1,0.9754424691200256,0.024554504081606865,2.9756843105133157e-06
14,Spain_Dataset,0,Benign,0,Benign,1,0.9948899745941162,0.004929047077894211,0.0001809295208659023
15,Spain_Dataset,0,Benign,2,Malignant,0,8.692107803653926e-05,8.848194738675375e-06,0.9999042749404907
16,Spain_Dataset,0,Benign,0,Benign,1,0.997715950012207,0.00224119215272367,4.2801279050763696e-05
17,Spain_Dataset,0,Benign,0,Benign,1,1.0,7.043258198891067e-10,4.923351948349364e-09
18,Spain_Dataset,0,Benign,0,Benign,1,1.0,4.382663121305086e-09,3.145284210859245e-08
19,Spain_Dataset,0,Benign,0,Benign,1,0.986430287361145,0.01356676034629345,2.9331276891753078e-06
20,Spain_Dataset,0,Benign,0,Benign,1,0.9986928105354309,0.0012111389078199863,9.612764552002773e-05
21,Spain_Dataset,0,Benign,0,Benign,1,0.9094794392585754,0.09052025526762009,3.354762156959623e-07
22,Spain_Dataset,0,Benign,0,Benign,1,0.9999353885650635,6.414322706405073e-05,4.6518292151631613e-07
23,Spain_Dataset,0,Benign,0,Benign,1,0.9991679191589355,0.0008225171477533877,9.529630005999934e-06
24,Spain_Dataset,0,Benign,0,Benign,1,0.999997615814209,2.379345232839114e-06,4.823327959257995e-09
25,Spain_Dataset,0,Benign,0,Benign,1,0.9601361751556396,0.03986378759145737,9.164128123018145e-09
26,Spain_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.611723968788283e-07,7.941744151196417e-09
27,Spain_Dataset,0,Benign,0,Benign,1,0.9996529817581177,0.0003470222873147577,1.209436906179917e-08
28,Spain_Dataset,0,Benign,0,Benign,1,0.9939881563186646,0.00594281917437911,6.9093206548132e-05
29,Spain_Dataset,0,Benign,0,Benign,1,0.9999724626541138,2.7578316803555936e-05,3.7654718454405156e-08
30,Spain_Dataset,0,Benign,0,Benign,1,0.9895413517951965,0.01034477911889553,0.00011396514310035855
31,Spain_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.1052862564374664e-07,6.486862696303275e-12
32,Spain_Dataset,0,Benign,0,Benign,1,0.999782145023346,0.0002052946074400097,1.2487499589042272e-05
33,Spain_Dataset,0,Benign,0,Benign,1,0.999782145023346,0.0002052946074400097,1.2487499589042272e-05
34,Spain_Dataset,0,Benign,0,Benign,1,0.9999985694885254,1.3104664731145022e-06,7.398676160619289e-08
35,Spain_Dataset,0,Benign,0,Benign,1,1.0,6.851853528999641e-10,1.8728496531394967e-10
36,Spain_Dataset,0,Benign,0,Benign,1,1.0,1.8802310819410195e-09,1.197047696426326e-13
37,Spain_Dataset,0,Benign,0,Benign,1,0.9999282360076904,5.941386189078912e-05,1.2379245163174346e-05
38,Spain_Dataset,0,Benign,0,Benign,1,0.9999717473983765,1.7683434634818695e-05,1.0597031177894678e-05
39,Spain_Dataset,0,Benign,0,Benign,1,0.9942079782485962,0.0056434511207044125,0.00014865663251839578
40,Spain_Dataset,0,Benign,0,Benign,1,1.0,8.357584643878951e-14,1.8596649220548045e-10
41,Spain_Dataset,0,Benign,0,Benign,1,0.8982031941413879,0.028269419446587563,0.07352738082408905
42,Spain_Dataset,0,Benign,0,Benign,1,0.7944612503051758,0.20545707643032074,8.169283682946116e-05
43,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9721678495407104,0.02727482095360756,0.0005572851514443755
44,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9994385838508606,2.073589166684542e-05,0.0005407080752775073
45,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9985707998275757,0.0014292049454525113,1.9202546219787564e-09
46,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,1.0,1.654303965678821e-14,2.402464295211959e-12
47,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.14837628602981567,0.8515872359275818,3.6457462556427345e-05
48,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9344244599342346,0.06551171094179153,6.378744728863239e-05
49,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9683222770690918,0.03167768940329552,5.0686928432241984e-08
50,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9935324192047119,0.005205285269767046,0.0012623344082385302
51,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.1497550904750824,0.8502322435379028,1.2718288417090662e-05
52,Spain_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.33140674233436584,0.6653074622154236,0.003285827348008752
53,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.9997337460517883,0.0002662572078406811,3.4286117056581134e-08
54,Spain_Dataset,1,Potentially_Malignant,0,Benign,0,0.834416389465332,0.1655787229537964,4.856884970649844e-06
