index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
0,Spain_Dataset,0,Benign,0,Benign,1,0.9984086155891418,0.0015713201137259603,2.0103450879105367e-05
1,Spain_Dataset,0,Benign,0,Benign,1,0.7106156349182129,0.00035451067378744483,0.2890298068523407
2,Spain_Dataset,0,Benign,0,Benign,1,0.9280117154121399,0.071987085044384,1.1951424312428571e-06
3,Spain_Dataset,0,Benign,0,Benign,1,0.8752080202102661,0.12177108973264694,0.0030208181124180555
4,Spain_Dataset,0,Benign,0,Benign,1,0.996501088142395,0.0034899141173809767,8.969004738901276e-06
5,Spain_Dataset,0,Benign,0,Benign,1,0.9980182647705078,0.0019236175576224923,5.808943751617335e-05
6,Spain_Dataset,0,Benign,0,Benign,1,0.9867002964019775,0.01328891608864069,1.0853861567738932e-05
7,Spain_Dataset,0,Benign,0,Benign,1,0.998724639415741,1.0600003861327423e-06,0.0012742484686896205
8,Spain_Dataset,0,Benign,0,Benign,1,0.9986918568611145,1.9982635421911255e-05,0.001288119237869978
9,Spain_Dataset,0,Benign,0,Benign,1,0.9996604919433594,0.00032856533653102815,1.0966098670905922e-05
10,Spain_Dataset,0,Benign,0,Benign,1,0.9954169988632202,0.004579955246299505,3.1394208690471714e-06
11,Spain_Dataset,0,Benign,0,Benign,1,0.9162388443946838,0.08375519514083862,5.9556541600613855e-06
12,Spain_Dataset,0,Benign,1,Potentially_Malignant,0,0.37120723724365234,0.6287719011306763,2.087998655042611e-05
13,Spain_Dataset,0,Benign,0,Benign,1,0.9843777418136597,0.01558478083461523,3.7542955396929756e-05
14,Spain_Dataset,0,Benign,0,Benign,1,0.9998047947883606,0.00018176418961957097,1.3462139577313792e-05
15,Spain_Dataset,0,Benign,0,Benign,1,0.9999666213989258,1.6643332855892368e-05,1.6687037714291364e-05
16,Spain_Dataset,0,Benign,0,Benign,1,0.9999786615371704,2.0851432054769248e-05,4.458080979929946e-07
17,Spain_Dataset,0,Benign,0,Benign,1,0.999998927116394,1.0632360272211372e-06,2.8407212138148452e-09
